ticker,date,timestamp,minute,open,high,low,close,volume,vwap
SNDK,2026-04-08,2026-04-08 15:11:00+00:00,101,767.94,769.9999,765.94,769.3851,34096.82638,767.6847
SNDK,2026-04-08,2026-04-08 15:12:00+00:00,102,769.71,772.4192,768.9301,771.785,44924.350449,770.9198
SNDK,2026-04-08,2026-04-08 15:13:00+00:00,103,772.3,773.4499,771.4474,772.5886,45979.532077,772.3228
SNDK,2026-04-08,2026-04-08 15:14:00+00:00,104,772.0,772.6399,770.7201,771.43,29363.449563,771.5829
SNDK,2026-04-08,2026-04-08 15:15:00+00:00,105,771.0,772.22,770.3,771.89,27103.729956,771.4378
SNDK,2026-04-08,2026-04-08 15:16:00+00:00,106,772.16,776.7999,771.44,775.475,56464.94134,774.1458
SNDK,2026-04-08,2026-04-08 15:17:00+00:00,107,775.475,776.1499,774.8,775.745,35020.97785,775.4504
SNDK,2026-04-08,2026-04-08 15:18:00+00:00,108,775.745,778.29,775.2,778.2899,42899.83674,776.2467
SNDK,2026-04-08,2026-04-08 15:19:00+00:00,109,778.18,780.34,777.26,780.17,63675.293925,778.9801
SNDK,2026-04-08,2026-04-08 15:20:00+00:00,110,780.17,780.69,779.03,780.25,45306.987903,779.8391
SNDK,2026-04-08,2026-04-08 15:21:00+00:00,111,780.25,780.72,778.28,779.075,39868.47714,779.4631
SNDK,2026-04-08,2026-04-08 15:22:00+00:00,112,779.075,780.0,778.7351,779.96,38262.296749,779.4717
SNDK,2026-04-08,2026-04-08 15:23:00+00:00,113,779.46,780.0,778.75,779.495,30547.003971,779.5945
SNDK,2026-04-08,2026-04-08 15:24:00+00:00,114,779.495,779.7746,778.7501,779.0501,30055.088425,779.2933
SNDK,2026-04-08,2026-04-08 15:25:00+00:00,115,779.77,780.86,778.76,779.6102,45605.966487,779.8842
SNDK,2026-04-08,2026-04-08 15:26:00+00:00,116,779.61,779.615,777.83,778.37,39067.404199,778.7019
SNDK,2026-04-08,2026-04-08 15:27:00+00:00,117,778.035,778.9499,777.0,777.735,37648.620485,777.7606
SNDK,2026-04-08,2026-04-08 15:28:00+00:00,118,777.735,779.72,777.3401,779.22,45447.099606,778.6784
SNDK,2026-04-08,2026-04-08 15:29:00+00:00,119,779.75,779.9999,778.11,778.48,29962.734387,779.1888
SNDK,2026-04-08,2026-04-08 15:30:00+00:00,120,778.85,779.0,778.1001,778.77,14880.347641,778.6737
SNDK,2026-04-08,2026-04-08 15:31:00+00:00,121,778.96,779.07,777.66,778.9198,20073.549477,778.4799
SNDK,2026-04-08,2026-04-08 15:32:00+00:00,122,778.02,778.8736,777.32,778.12,16120.334886,777.9701
SNDK,2026-04-08,2026-04-08 15:33:00+00:00,123,778.5,778.75,776.78,777.7751,22719.215555,777.6548
SNDK,2026-04-08,2026-04-08 15:34:00+00:00,124,777.73,779.3,777.73,779.115,18609.261261,778.5811
SNDK,2026-04-08,2026-04-08 15:35:00+00:00,125,779.4097,780.5,778.75,779.58,37131.60736,779.7999
SNDK,2026-04-08,2026-04-08 15:36:00+00:00,126,779.5,780.0,778.1401,779.6034,17886.407208,779.2929
SNDK,2026-04-08,2026-04-08 15:37:00+00:00,127,779.49,781.04,779.322,780.0,32955.775373,780.168
SNDK,2026-04-08,2026-04-08 15:38:00+00:00,128,780.0,781.7799,779.75,781.3166,40920.105141,780.6135
SNDK,2026-04-08,2026-04-08 15:39:00+00:00,129,781.78,782.5,778.5501,779.34,47324.931591,780.3231
SNDK,2026-04-08,2026-04-08 15:40:00+00:00,130,778.89,779.79,778.0801,778.3,19302.646695,778.7539
SNDK,2026-04-08,2026-04-08 15:41:00+00:00,131,778.28,779.8799,778.23,779.29,15893.455453,779.1129
SNDK,2026-04-08,2026-04-08 15:42:00+00:00,132,779.8799,779.88,778.88,779.88,10857.076178,779.3728
SNDK,2026-04-08,2026-04-08 15:43:00+00:00,133,779.45,780.88,779.15,780.155,23078.33091,779.923
SNDK,2026-04-08,2026-04-08 15:44:00+00:00,134,780.46,780.46,779.2201,779.74,14948.406477,779.765
SNDK,2026-04-08,2026-04-08 15:45:00+00:00,135,779.83,780.45,779.2,779.2,29094.745907,779.9828
SNDK,2026-04-08,2026-04-08 15:46:00+00:00,136,779.19,779.2,777.82,778.64,24128.867761,778.595
SNDK,2026-04-08,2026-04-08 15:47:00+00:00,137,779.17,779.2,778.2001,779.01,10999.522542,778.9038
SNDK,2026-04-08,2026-04-08 15:48:00+00:00,138,779.01,779.2,778.1201,778.5,13688.679131,778.838
SNDK,2026-04-08,2026-04-08 15:49:00+00:00,139,778.35,780.19,778.2,779.645,23848.135048,779.3183
SNDK,2026-04-08,2026-04-08 15:50:00+00:00,140,779.98,780.88,778.78,779.19,37919.911414,780.0234
SNDK,2026-04-08,2026-04-08 15:51:00+00:00,141,779.2825,779.9,778.21,779.475,9713.958456,779.1174
SNDK,2026-04-08,2026-04-08 15:52:00+00:00,142,779.475,779.6767,778.8335,779.03,8785.655467,779.2978
SNDK,2026-04-08,2026-04-08 15:53:00+00:00,143,779.3,779.41,778.64,778.775,8219.389637,779.0062
SNDK,2026-04-08,2026-04-08 15:54:00+00:00,144,778.775,779.81,778.55,778.77,16765.721052,779.1306
SNDK,2026-04-08,2026-04-08 15:55:00+00:00,145,779.0,779.9299,778.85,779.79,6598.352958,779.4464
SNDK,2026-04-08,2026-04-08 15:56:00+00:00,146,779.7,779.81,779.18,779.405,8022.499651,779.4755
SNDK,2026-04-08,2026-04-08 15:57:00+00:00,147,779.34,779.69,778.5001,779.5,10094.937637,779.2192
SNDK,2026-04-08,2026-04-08 15:58:00+00:00,148,779.45,780.8,779.385,779.7,33866.339664,780.0864
SNDK,2026-04-08,2026-04-08 15:59:00+00:00,149,779.99,780.8,779.4,780.2905,32736.334193,780.1236
SNDK,2026-04-08,2026-04-08 16:00:00+00:00,150,780.72,784.35,780.37,783.865,68221.536184,782.5714
SNDK,2026-04-08,2026-04-08 16:01:00+00:00,151,783.865,783.95,781.8501,783.25,41446.286839,782.7323
SNDK,2026-04-08,2026-04-08 16:02:00+00:00,152,783.3,784.1799,782.97,783.715,24551.289224,783.6161
SNDK,2026-04-08,2026-04-08 16:03:00+00:00,153,783.5,784.99,783.4875,784.335,38199.925575,784.1987
SNDK,2026-04-08,2026-04-08 16:04:00+00:00,154,784.335,784.5,781.99,782.71,30820.253453,783.379
SNDK,2026-04-08,2026-04-08 16:05:00+00:00,155,782.735,783.88,782.0,782.1656,25346.884888,782.9179
SNDK,2026-04-08,2026-04-08 16:06:00+00:00,156,782.5,782.63,781.53,781.795,19964.76308,782.155
SNDK,2026-04-08,2026-04-08 16:07:00+00:00,157,781.765,782.505,781.675,782.505,16476.175741,782.168
SNDK,2026-04-08,2026-04-08 16:08:00+00:00,158,782.64,782.9999,780.5268,782.5,36296.314876,782.1071
SNDK,2026-04-08,2026-04-08 16:09:00+00:00,159,782.31,784.0,781.6925,783.41,41407.221194,782.9143
SNDK,2026-04-08,2026-04-08 16:10:00+00:00,160,784.06,784.3199,782.2201,783.1299,18709.488455,783.4489
SNDK,2026-04-08,2026-04-08 16:11:00+00:00,161,782.22,783.63,782.0,783.185,11547.469413,782.6675
SNDK,2026-04-08,2026-04-08 16:12:00+00:00,162,783.185,783.99,782.9001,783.375,29370.896596,783.5205
SNDK,2026-04-08,2026-04-08 16:13:00+00:00,163,783.83,785.5,783.215,785.39,42920.173085,784.5167
SNDK,2026-04-08,2026-04-08 16:14:00+00:00,164,785.4999,786.65,785.0,785.33,45581.351992,785.5916
SNDK,2026-04-08,2026-04-08 16:15:00+00:00,165,785.25,785.63,782.975,783.13,34949.707402,784.1413
SNDK,2026-04-08,2026-04-08 16:16:00+00:00,166,783.13,783.87,781.32,781.56,28759.568819,782.3782
SNDK,2026-04-08,2026-04-08 16:17:00+00:00,167,781.0801,782.4999,781.0,781.97,23634.622277,781.5913
SNDK,2026-04-08,2026-04-08 16:18:00+00:00,168,782.1412,783.8,781.62,782.585,13998.035664,782.6712
SNDK,2026-04-08,2026-04-08 16:19:00+00:00,169,783.0,783.47,781.9,783.0,15057.581328,782.6434
SNDK,2026-04-08,2026-04-08 16:20:00+00:00,170,782.5,784.99,781.8001,784.3799,19025.976196,783.7131
SNDK,2026-04-08,2026-04-08 16:21:00+00:00,171,783.7101,785.38,783.7101,784.99,24637.645716,784.5814
SNDK,2026-04-08,2026-04-08 16:22:00+00:00,172,785.2,785.87,784.2701,785.665,18269.948384,785.1637
SNDK,2026-04-08,2026-04-08 16:23:00+00:00,173,785.665,788.25,785.66,787.48,50884.321913,786.7901
SNDK,2026-04-08,2026-04-08 16:24:00+00:00,174,787.4,788.8799,787.0201,788.465,45831.048124,787.9451
SNDK,2026-04-08,2026-04-08 16:25:00+00:00,175,788.88,788.88,786.51,787.03,29162.092232,787.6607
SNDK,2026-04-08,2026-04-08 16:26:00+00:00,176,786.51,787.8999,786.33,786.52,32300.316451,787.1198
SNDK,2026-04-08,2026-04-08 16:27:00+00:00,177,786.78,787.9199,786.5401,787.9199,13430.730305,787.4062
SNDK,2026-04-08,2026-04-08 16:28:00+00:00,178,787.605,787.9999,786.0778,786.48,17911.316062,787.2972
SNDK,2026-04-08,2026-04-08 16:29:00+00:00,179,786.695,788.88,786.49,788.88,21108.443197,787.5872
SNDK,2026-04-08,2026-04-08 16:30:00+00:00,180,788.445,788.8799,787.82,788.41,16475.897535,788.3652
SNDK,2026-04-08,2026-04-08 16:31:00+00:00,181,788.77,791.3299,788.77,790.36,74783.717271,790.1747
SNDK,2026-04-08,2026-04-08 16:32:00+00:00,182,790.468,791.47,789.9,791.255,28619.221566,790.6627
SNDK,2026-04-08,2026-04-08 16:33:00+00:00,183,791.7,793.94,791.2,791.93,56268.236126,792.5137
SNDK,2026-04-08,2026-04-08 16:34:00+00:00,184,791.93,793.4999,791.7209,793.0,34696.01273,792.5337
SNDK,2026-04-08,2026-04-08 16:35:00+00:00,185,792.504,793.5,792.0,792.5,29923.854449,792.5834
SNDK,2026-04-08,2026-04-08 16:36:00+00:00,186,792.495,793.23,791.5986,791.5986,34315.928636,792.613
SNDK,2026-04-08,2026-04-08 16:37:00+00:00,187,792.235,792.4699,791.1583,792.07,39976.061726,791.7695
SNDK,2026-04-08,2026-04-08 16:38:00+00:00,188,791.92,792.15,790.0,790.97,22854.739881,791.1978
SNDK,2026-04-08,2026-04-08 16:39:00+00:00,189,790.8,792.2999,790.2501,791.215,26374.913305,791.2863
SNDK,2026-04-08,2026-04-08 16:40:00+00:00,190,790.83,791.7699,790.48,790.915,21598.948157,790.987
SNDK,2026-04-08,2026-04-08 16:41:00+00:00,191,790.61,791.1299,790.0,790.23,15448.819334,790.4542
SNDK,2026-04-08,2026-04-08 16:42:00+00:00,192,790.29,791.23,790.02,791.0,21012.834954,790.6101
SNDK,2026-04-08,2026-04-08 16:43:00+00:00,193,791.04,791.32,790.02,790.26,14892.804444,790.7664
SNDK,2026-04-08,2026-04-08 16:44:00+00:00,194,790.07,792.1,790.07,791.75,22663.467488,791.5917
SNDK,2026-04-08,2026-04-08 16:45:00+00:00,195,791.76,792.64,791.75,792.06,20221.75679,792.211
SNDK,2026-04-08,2026-04-08 16:46:00+00:00,196,792.06,793.5,791.77,793.16,25539.31116,792.6858
SNDK,2026-04-08,2026-04-08 16:47:00+00:00,197,793.16,793.25,792.0301,792.345,15376.395004,792.5455
SNDK,2026-04-08,2026-04-08 16:48:00+00:00,198,792.22,792.6384,791.5,792.1,14963.714157,792.1413
SNDK,2026-04-08,2026-04-08 16:49:00+00:00,199,791.75,792.0,790.02,790.62,12998.195627,791.1412
SNDK,2026-04-08,2026-04-08 16:50:00+00:00,200,790.71,791.4349,790.33,791.41,15993.569214,791.0128
SNDK,2026-04-08,2026-04-08 16:51:00+00:00,201,791.25,791.275,790.0206,790.99,16092.856365,790.7661
SNDK,2026-04-08,2026-04-08 16:52:00+00:00,202,791.1305,791.38,789.87,789.94,19733.182137,790.5244
SNDK,2026-04-08,2026-04-08 16:53:00+00:00,203,789.8199,791.0,789.37,789.87,15201.826872,790.4841
SNDK,2026-04-08,2026-04-08 16:54:00+00:00,204,789.76,790.26,789.02,789.2,11903.647511,789.6911
SNDK,2026-04-08,2026-04-08 16:55:00+00:00,205,789.28,790.12,789.02,789.6347,26115.678828,789.7334
SNDK,2026-04-08,2026-04-08 16:56:00+00:00,206,789.9976,790.3999,789.1,789.825,20671.161406,789.8772
SNDK,2026-04-08,2026-04-08 16:57:00+00:00,207,789.652,789.966,789.0,789.66,16404.979281,789.5284
SNDK,2026-04-08,2026-04-08 16:58:00+00:00,208,789.67,789.97,788.911,789.4979,22729.563249,789.3602
SNDK,2026-04-08,2026-04-08 16:59:00+00:00,209,789.14,789.47,788.87,789.055,8957.414879,789.2277
SNDK,2026-04-08,2026-04-08 17:00:00+00:00,210,789.02,789.99,788.82,789.41,18048.304463,789.4353
SNDK,2026-04-08,2026-04-08 17:01:00+00:00,211,789.27,790.0,788.56,788.805,13986.130365,789.2852
SNDK,2026-04-08,2026-04-08 17:02:00+00:00,212,789.0,789.4,788.4401,789.07,13564.019625,788.937
SNDK,2026-04-08,2026-04-08 17:03:00+00:00,213,789.07,789.62,788.73,789.25,7077.218348,789.2189
SNDK,2026-04-08,2026-04-08 17:04:00+00:00,214,789.245,789.98,788.17,789.28,11744.421885,789.0034
SNDK,2026-04-08,2026-04-08 17:05:00+00:00,215,789.34,789.34,788.26,788.3801,12421.98036,788.8509
SNDK,2026-04-08,2026-04-08 17:06:00+00:00,216,788.69,789.66,788.26,789.485,17511.233173,788.8353
SNDK,2026-04-08,2026-04-08 17:07:00+00:00,217,789.485,789.93,789.165,789.565,9878.215321,789.5317
SNDK,2026-04-08,2026-04-08 17:08:00+00:00,218,789.565,789.565,788.527,788.725,8675.995955,789.2361
SNDK,2026-04-08,2026-04-08 17:09:00+00:00,219,788.82,788.82,787.11,787.645,27999.763285,788.0081
SNDK,2026-04-08,2026-04-08 17:10:00+00:00,220,787.56,788.0,787.0,787.54,24979.578048,787.4589
SNDK,2026-04-08,2026-04-08 17:11:00+00:00,221,787.7899,787.7899,786.63,787.1,20528.784716,787.1945
SNDK,2026-04-08,2026-04-08 17:12:00+00:00,222,787.4,787.4999,786.48,786.59,16679.267204,786.9369
SNDK,2026-04-08,2026-04-08 17:13:00+00:00,223,786.55,788.415,785.13,788.415,50016.905424,786.4425
SNDK,2026-04-08,2026-04-08 17:14:00+00:00,224,787.99,788.7999,787.4801,788.0,14009.257603,788.272
SNDK,2026-04-08,2026-04-08 17:15:00+00:00,225,787.75,790.89,787.75,790.62,47922.851862,789.4235
SNDK,2026-04-08,2026-04-08 17:16:00+00:00,226,790.3,791.0,789.0679,789.85,17807.044861,790.2007
SNDK,2026-04-08,2026-04-08 17:17:00+00:00,227,789.0,789.485,788.67,788.93,13822.772613,789.044
SNDK,2026-04-08,2026-04-08 17:18:00+00:00,228,788.98,789.5,788.66,788.9558,8635.164637,789.1056
SNDK,2026-04-08,2026-04-08 17:19:00+00:00,229,789.0,789.78,788.6601,789.28,13275.327268,789.1246
SNDK,2026-04-08,2026-04-08 17:20:00+00:00,230,789.05,790.58,788.3901,788.43,14001.304331,789.6116
SNDK,2026-04-08,2026-04-08 17:21:00+00:00,231,788.7,789.91,788.4601,789.615,6904.631255,789.2883
SNDK,2026-04-08,2026-04-08 17:22:00+00:00,232,789.398,789.9,788.0,788.905,11756.079618,788.6864
SNDK,2026-04-08,2026-04-08 17:23:00+00:00,233,788.91,789.41,787.7001,787.71,13401.229916,788.3642
SNDK,2026-04-08,2026-04-08 17:24:00+00:00,234,788.22,788.43,787.02,787.86,12163.216563,787.9564
SNDK,2026-04-08,2026-04-08 17:25:00+00:00,235,787.985,789.4999,787.5501,788.955,10548.606255,788.5456
SNDK,2026-04-08,2026-04-08 17:26:00+00:00,236,789.0001,790.35,788.8,789.94,23267.610301,789.7132
SNDK,2026-04-08,2026-04-08 17:27:00+00:00,237,789.62,789.8899,787.785,788.0301,12774.958848,788.68
SNDK,2026-04-08,2026-04-08 17:28:00+00:00,238,788.415,789.0,788.26,788.8499,9787.989761,788.7371
SNDK,2026-04-08,2026-04-08 17:29:00+00:00,239,788.53,789.0,788.13,788.5,11206.725075,788.7146
SNDK,2026-04-08,2026-04-08 17:30:00+00:00,240,788.35,789.0,788.075,788.81,10953.777613,788.5324
SNDK,2026-04-08,2026-04-08 17:31:00+00:00,241,788.54,789.91,788.51,789.49,14691.450447,789.1562
SNDK,2026-04-08,2026-04-08 17:32:00+00:00,242,789.47,789.78,788.61,788.8,9411.296985,789.2954
SNDK,2026-04-08,2026-04-08 17:33:00+00:00,243,788.99,789.27,788.61,788.99,9101.016319,789.0434
SNDK,2026-04-08,2026-04-08 17:34:00+00:00,244,788.6101,790.32,788.6101,789.74,16898.881129,789.7095
SNDK,2026-04-08,2026-04-08 17:35:00+00:00,245,790.4,790.44,789.0,789.05,11261.228346,789.8908
SNDK,2026-04-08,2026-04-08 17:36:00+00:00,246,789.43,790.38,789.05,790.06,14374.98246,789.9538
SNDK,2026-04-08,2026-04-08 17:37:00+00:00,247,790.06,790.38,787.86,789.0634,23000.452808,788.9163
SNDK,2026-04-08,2026-04-08 17:38:00+00:00,248,789.34,790.04,788.905,789.56,12343.238225,789.4792
SNDK,2026-04-08,2026-04-08 17:39:00+00:00,249,789.9088,790.3599,789.3901,789.94,7934.47346,789.9544
SNDK,2026-04-08,2026-04-08 17:40:00+00:00,250,790.09,790.36,789.61,789.895,14263.564437,790.1035
SNDK,2026-04-08,2026-04-08 17:41:00+00:00,251,789.895,790.4999,789.0201,789.9699,13681.158266,789.8618
SNDK,2026-04-08,2026-04-08 17:42:00+00:00,252,789.495,789.97,789.0201,789.0601,5517.342082,789.5882
SNDK,2026-04-08,2026-04-08 17:43:00+00:00,253,789.53,790.88,789.06,790.19,17750.520763,790.1677
SNDK,2026-04-08,2026-04-08 17:44:00+00:00,254,790.175,790.5,789.68,790.005,10892.291613,790.2222
SNDK,2026-04-08,2026-04-08 17:45:00+00:00,255,789.71,790.0,789.4,790.0,7516.760575,789.7796
SNDK,2026-04-08,2026-04-08 17:46:00+00:00,256,789.9326,790.5105,789.771,790.04,9490.163112,790.1336
SNDK,2026-04-08,2026-04-08 17:47:00+00:00,257,790.04,790.9,790.0301,790.838,19550.217323,790.5003
SNDK,2026-04-08,2026-04-08 17:48:00+00:00,258,790.5311,791.4565,790.3258,791.06,31887.461287,790.9375
SNDK,2026-04-08,2026-04-08 17:49:00+00:00,259,791.2399,792.41,790.96,791.985,27892.782475,791.8463
SNDK,2026-04-08,2026-04-08 17:50:00+00:00,260,792.07,792.07,791.5,791.72,14078.759434,791.8216
SNDK,2026-04-08,2026-04-08 17:51:00+00:00,261,791.645,791.645,786.7862,787.46,68632.360585,788.8868
SNDK,2026-04-08,2026-04-08 17:52:00+00:00,262,787.0801,788.0,786.68,787.8499,27520.634781,787.3149
SNDK,2026-04-08,2026-04-08 17:53:00+00:00,263,787.425,788.5599,787.425,788.15,13785.982524,787.9967
SNDK,2026-04-08,2026-04-08 17:54:00+00:00,264,787.89,788.15,787.6,787.88,13709.454076,787.9482
SNDK,2026-04-08,2026-04-08 17:55:00+00:00,265,787.87,788.0878,787.3701,787.68,14371.728086,787.7527
SNDK,2026-04-08,2026-04-08 17:56:00+00:00,266,787.3301,787.8781,787.3301,787.4,4576.645135,787.733
SNDK,2026-04-08,2026-04-08 17:57:00+00:00,267,787.7999,788.6,787.28,787.33,22313.065091,787.8617
SNDK,2026-04-08,2026-04-08 17:58:00+00:00,268,787.3,787.87,787.0801,787.87,9384.640266,787.7383
SNDK,2026-04-08,2026-04-08 17:59:00+00:00,269,787.925,789.8199,787.67,789.04,17629.348023,788.9572
SNDK,2026-04-08,2026-04-08 18:00:00+00:00,270,788.5,788.62,787.6101,788.3296,9015.563135,788.2246
SNDK,2026-04-08,2026-04-08 18:01:00+00:00,271,788.37,789.8199,788.37,789.54,11127.274318,789.1385
SNDK,2026-04-08,2026-04-08 18:02:00+00:00,272,789.54,790.0,789.43,790.0,34630.009943,789.9049
SNDK,2026-04-08,2026-04-08 18:03:00+00:00,273,789.9999,791.78,789.82,791.59,33925.073836,790.6555
SNDK,2026-04-08,2026-04-08 18:04:00+00:00,274,791.55,791.93,790.5701,790.785,21277.653131,791.0833
SNDK,2026-04-08,2026-04-08 18:05:00+00:00,275,790.81,790.81,789.88,790.56,13955.154272,790.2681
SNDK,2026-04-08,2026-04-08 18:06:00+00:00,276,790.6,790.6,789.5,789.7,15977.703545,789.8705
SNDK,2026-04-08,2026-04-08 18:07:00+00:00,277,789.715,790.8078,789.31,790.6401,19332.599694,789.9843
SNDK,2026-04-08,2026-04-08 18:08:00+00:00,278,790.2529,790.87,790.204,790.368,13240.536679,790.5402
SNDK,2026-04-08,2026-04-08 18:09:00+00:00,279,790.44,791.809,789.5,790.28,35706.792078,790.3566
SNDK,2026-04-08,2026-04-08 18:10:00+00:00,280,790.28,790.49,790.18,790.26,9154.381806,790.3376
SNDK,2026-04-08,2026-04-08 18:11:00+00:00,281,790.12,790.26,789.27,789.93,15511.192814,789.8007
SNDK,2026-04-08,2026-04-08 18:12:00+00:00,282,789.9999,789.9999,789.2701,789.58,13485.48169,789.6191
SNDK,2026-04-08,2026-04-08 18:13:00+00:00,283,789.6,789.99,789.02,789.83,12969.017115,789.6411
SNDK,2026-04-08,2026-04-08 18:14:00+00:00,284,789.85,790.0,789.4401,789.4401,13936.668165,789.9566
SNDK,2026-04-08,2026-04-08 18:15:00+00:00,285,789.705,790.0,788.67,788.985,16362.40542,789.4631
SNDK,2026-04-08,2026-04-08 18:16:00+00:00,286,789.3,789.37,788.7331,789.27,8978.440519,789.1757
SNDK,2026-04-08,2026-04-08 18:17:00+00:00,287,789.27,789.4532,788.44,788.5913,13611.296998,788.8641
SNDK,2026-04-08,2026-04-08 18:18:00+00:00,288,788.88,789.25,785.0001,786.27,38854.273887,787.0872
SNDK,2026-04-08,2026-04-08 18:19:00+00:00,289,786.115,786.115,782.01,784.805,53273.225434,783.9723
SNDK,2026-04-08,2026-04-08 18:20:00+00:00,290,784.805,786.9933,784.1051,784.6,29295.4307,785.4676
SNDK,2026-04-08,2026-04-08 18:21:00+00:00,291,784.6,785.524,784.4503,785.135,18647.319673,785.1354
SNDK,2026-04-08,2026-04-08 18:22:00+00:00,292,785.16,787.35,785.0,785.49,24422.937516,785.9374
SNDK,2026-04-08,2026-04-08 18:23:00+00:00,293,785.49,787.0,785.03,786.46,17950.716405,785.6381
SNDK,2026-04-08,2026-04-08 18:24:00+00:00,294,786.2801,787.18,785.53,786.23,25372.580082,786.4182
SNDK,2026-04-08,2026-04-08 18:25:00+00:00,295,786.23,786.43,784.55,784.8557,17770.828275,785.3158
SNDK,2026-04-08,2026-04-08 18:26:00+00:00,296,784.96,786.07,784.7735,785.555,14315.860826,785.4837
SNDK,2026-04-08,2026-04-08 18:27:00+00:00,297,785.51,785.72,784.92,785.33,13559.610033,785.2463
SNDK,2026-04-08,2026-04-08 18:28:00+00:00,298,785.0301,785.66,784.1401,784.74,16219.962313,784.9566
SNDK,2026-04-08,2026-04-08 18:29:00+00:00,299,784.74,784.74,782.18,782.18,16328.241096,783.6039
SNDK,2026-04-08,2026-04-08 18:30:00+00:00,300,782.95,784.0,782.675,783.33,18093.82591,783.4621
SNDK,2026-04-08,2026-04-08 18:31:00+00:00,301,783.3,786.0,783.3,785.47,30170.77836,784.8198
SNDK,2026-04-08,2026-04-08 18:32:00+00:00,302,785.83,786.8199,785.5,786.47,21724.397978,786.2007
SNDK,2026-04-08,2026-04-08 18:33:00+00:00,303,786.08,787.0,786.01,786.16,18766.615511,786.4738
SNDK,2026-04-08,2026-04-08 18:34:00+00:00,304,786.16,786.6499,785.5,786.385,16825.005404,786.1435
SNDK,2026-04-08,2026-04-08 18:35:00+00:00,305,786.62,786.9499,785.8001,785.8001,11151.950864,786.361
SNDK,2026-04-08,2026-04-08 18:36:00+00:00,306,786.185,787.0,785.72,786.35,15097.821879,786.5087
SNDK,2026-04-08,2026-04-08 18:37:00+00:00,307,786.13,786.5,785.6587,786.08,9694.564623,786.0769
SNDK,2026-04-08,2026-04-08 18:38:00+00:00,308,785.94,786.01,784.5301,784.76,19806.390514,785.3294
SNDK,2026-04-08,2026-04-08 18:39:00+00:00,309,784.945,785.6555,784.2963,785.2112,19977.406196,784.8151
SNDK,2026-04-08,2026-04-08 18:40:00+00:00,310,785.0,785.18,784.01,785.18,17505.741614,784.6832
SNDK,2026-04-08,2026-04-08 18:41:00+00:00,311,785.18,786.0,784.5,785.32,11087.779723,785.2849
SNDK,2026-04-08,2026-04-08 18:42:00+00:00,312,785.55,786.63,785.11,786.45,12925.406276,785.8564
SNDK,2026-04-08,2026-04-08 18:43:00+00:00,313,786.59,786.59,785.5801,785.5801,12183.045863,786.0987
SNDK,2026-04-08,2026-04-08 18:44:00+00:00,314,785.965,786.07,784.2501,784.2501,15696.696141,785.2961
SNDK,2026-04-08,2026-04-08 18:45:00+00:00,315,784.28,785.12,783.57,785.12,19139.430858,784.3525
SNDK,2026-04-08,2026-04-08 18:46:00+00:00,316,784.625,786.0,784.59,785.49,13082.911372,785.2454
SNDK,2026-04-08,2026-04-08 18:47:00+00:00,317,785.2001,786.7999,784.93,785.96,18804.648106,785.851
SNDK,2026-04-08,2026-04-08 18:48:00+00:00,318,785.62,785.99,785.0,785.35,10045.900313,785.5189
SNDK,2026-04-08,2026-04-08 18:49:00+00:00,319,785.4,785.8799,784.621,785.0001,12301.975522,785.2548
SNDK,2026-04-08,2026-04-08 18:50:00+00:00,320,785.87,785.89,784.85,785.749,8175.35036,785.3864
SNDK,2026-04-08,2026-04-08 18:51:00+00:00,321,785.43,785.8,784.5,784.64,19671.144952,785.2155
SNDK,2026-04-08,2026-04-08 18:52:00+00:00,322,784.6,784.7999,783.06,783.53,21292.812386,783.7456
SNDK,2026-04-08,2026-04-08 18:53:00+00:00,323,783.06,784.8,782.84,784.0,18133.398075,783.8592
SNDK,2026-04-08,2026-04-08 18:54:00+00:00,324,783.99,784.7999,783.12,783.435,21257.287312,783.6869
SNDK,2026-04-08,2026-04-08 18:55:00+00:00,325,783.77,783.77,782.17,782.49,17902.7223,782.8353
SNDK,2026-04-08,2026-04-08 18:56:00+00:00,326,782.5,782.5,781.21,781.3,33295.902354,781.8183
SNDK,2026-04-08,2026-04-08 18:57:00+00:00,327,781.65,781.98,779.38,779.4,40832.980285,780.3358
SNDK,2026-04-08,2026-04-08 18:58:00+00:00,328,779.3801,779.9999,779.0,779.475,39707.801159,779.3137
SNDK,2026-04-08,2026-04-08 18:59:00+00:00,329,779.425,779.92,778.0,778.5,30653.885448,778.7158
SNDK,2026-04-08,2026-04-08 19:00:00+00:00,330,778.01,779.8399,777.77,778.01,28800.347172,778.693
SNDK,2026-04-08,2026-04-08 19:01:00+00:00,331,778.405,781.6,778.23,780.7036,33888.671069,780.3161
SNDK,2026-04-08,2026-04-08 19:02:00+00:00,332,780.81,781.14,777.64,778.345,38362.319827,779.6731
