date,direction,ts,minute,open,high,low,close
2026-07-20,up,2026-07-20T11:23:00-04:00,113,701.22,701.75,701.14,701.19
2026-07-20,up,2026-07-20T11:24:00-04:00,114,701.19,701.445,701.07,701.185
2026-07-20,up,2026-07-20T11:25:00-04:00,115,701.22,701.5,701.0,701.24
2026-07-20,up,2026-07-20T11:26:00-04:00,116,701.1907,701.575,701.1001,701.1001
2026-07-20,up,2026-07-20T11:27:00-04:00,117,701.075,701.45,700.979,700.99
2026-07-20,up,2026-07-20T11:28:00-04:00,118,700.97,701.025,700.41,700.5
2026-07-20,up,2026-07-20T11:29:00-04:00,119,700.49,701.54,700.42,701.53
2026-07-20,up,2026-07-20T11:30:00-04:00,120,701.5405,701.72,701.5,701.72
2026-07-20,up,2026-07-20T11:31:00-04:00,121,701.73,701.87,701.66,701.8101
2026-07-20,up,2026-07-20T11:32:00-04:00,122,701.81,701.85,701.565,701.5752
2026-07-20,up,2026-07-20T11:33:00-04:00,123,701.66,701.7093,701.44,701.69
2026-07-20,up,2026-07-20T11:34:00-04:00,124,701.675,701.79,701.3962,701.645
2026-07-20,up,2026-07-20T11:35:00-04:00,125,701.65,701.8,701.4,701.64
2026-07-20,up,2026-07-20T11:36:00-04:00,126,701.58,701.75,701.48,701.68
2026-07-20,up,2026-07-20T11:37:00-04:00,127,701.6,701.73,701.23,701.23
2026-07-20,up,2026-07-20T11:38:00-04:00,128,701.3,701.44,701.175,701.39
2026-07-20,up,2026-07-20T11:39:00-04:00,129,701.42,701.615,701.1,701.11
2026-07-20,up,2026-07-20T11:40:00-04:00,130,701.14,701.145,700.8,700.96
2026-07-20,up,2026-07-20T11:41:00-04:00,131,700.97,701.44,700.97,701.3011
2026-07-20,up,2026-07-20T11:42:00-04:00,132,701.28,701.83,701.28,701.63
2026-07-20,up,2026-07-20T11:43:00-04:00,133,701.67,701.95,701.365,701.43
2026-07-20,up,2026-07-20T11:44:00-04:00,134,701.41,701.79,701.27,701.79
2026-07-20,up,2026-07-20T11:45:00-04:00,135,701.81,701.89,701.3401,701.54
2026-07-20,up,2026-07-20T11:46:00-04:00,136,701.53,701.7077,701.38,701.55
2026-07-20,up,2026-07-20T11:47:00-04:00,137,701.586,701.73,700.94,701.13
2026-07-20,up,2026-07-20T11:48:00-04:00,138,701.1,701.1,700.68,700.7701
2026-07-20,up,2026-07-20T11:49:00-04:00,139,700.785,701.04,700.61,700.7997
2026-07-20,up,2026-07-20T11:50:00-04:00,140,700.78,701.0178,700.54,700.985
2026-07-20,up,2026-07-20T11:51:00-04:00,141,700.995,701.7,700.97,701.56
2026-07-20,up,2026-07-20T11:52:00-04:00,142,701.59,701.75,701.42,701.648
2026-07-20,up,2026-07-20T11:53:00-04:00,143,701.6,702.12,701.6,702.0531
2026-07-20,up,2026-07-20T11:54:00-04:00,144,702.065,702.48,702.02,702.205
2026-07-20,up,2026-07-20T11:55:00-04:00,145,702.25,702.56,702.235,702.5
2026-07-20,up,2026-07-20T11:56:00-04:00,146,702.5,702.67,702.4,702.645
2026-07-20,up,2026-07-20T11:57:00-04:00,147,702.6594,702.72,702.27,702.46
2026-07-20,up,2026-07-20T11:58:00-04:00,148,702.4,702.67,702.17,702.4736
2026-07-20,up,2026-07-20T11:59:00-04:00,149,702.52,702.61,702.2801,702.38
2026-07-20,up,2026-07-20T12:00:00-04:00,150,702.4099,702.74,702.28,702.585
2026-07-20,up,2026-07-20T12:01:00-04:00,151,702.63,702.8,702.31,702.31
2026-07-20,up,2026-07-20T12:02:00-04:00,152,702.3,702.3499,701.84,701.97
2026-07-20,up,2026-07-20T12:03:00-04:00,153,701.98,702.5839,701.8354,702.57
2026-07-20,up,2026-07-20T12:04:00-04:00,154,702.58,702.77,702.551,702.7299
2026-07-20,up,2026-07-20T12:05:00-04:00,155,702.73,703.48,702.7278,703.36
2026-07-20,up,2026-07-20T12:06:00-04:00,156,703.36,703.54,703.156,703.54
2026-07-20,up,2026-07-20T12:07:00-04:00,157,703.54,703.64,703.41,703.6
2026-07-20,up,2026-07-20T12:08:00-04:00,158,703.64,703.7,703.54,703.59
2026-07-20,up,2026-07-20T12:09:00-04:00,159,703.6,703.72,703.51,703.67
2026-07-20,up,2026-07-20T12:10:00-04:00,160,703.67,703.94,703.6139,703.82
2026-07-20,up,2026-07-20T12:11:00-04:00,161,703.83,703.94,703.65,703.77
2026-07-20,up,2026-07-20T12:12:00-04:00,162,703.78,704.02,703.75,703.82
2026-07-20,up,2026-07-20T12:13:00-04:00,163,703.7939,703.91,703.49,703.59
2026-07-20,up,2026-07-20T12:14:00-04:00,164,703.58,703.74,703.46,703.72
2026-07-20,up,2026-07-20T12:15:00-04:00,165,703.77,703.82,703.32,703.33
2026-07-20,up,2026-07-20T12:16:00-04:00,166,703.3,703.4,703.21,703.295
2026-07-20,up,2026-07-20T12:17:00-04:00,167,703.29,703.56,703.24,703.54
2026-07-20,up,2026-07-20T12:18:00-04:00,168,703.57,703.7,703.4008,703.61
2026-07-20,up,2026-07-20T12:19:00-04:00,169,703.65,703.71,703.515,703.65
2026-07-20,up,2026-07-20T12:20:00-04:00,170,703.69,703.83,703.55,703.83
2026-07-20,up,2026-07-20T12:21:00-04:00,171,703.8101,703.85,703.56,703.65
2026-07-20,up,2026-07-20T12:22:00-04:00,172,703.65,703.745,703.56,703.685
2026-07-20,up,2026-07-20T12:23:00-04:00,173,703.655,703.8,703.59,703.78
2026-07-20,up,2026-07-20T12:24:00-04:00,174,703.725,703.83,703.41,703.545
2026-07-20,up,2026-07-20T12:25:00-04:00,175,703.58,703.68,702.9737,703.12
2026-07-20,up,2026-07-20T12:26:00-04:00,176,703.09,703.09,702.81,703.04
2026-07-20,up,2026-07-20T12:27:00-04:00,177,703.04,703.24,702.96,703.08
2026-07-20,up,2026-07-20T12:28:00-04:00,178,703.0859,703.0859,702.868,702.93
2026-07-20,up,2026-07-20T12:29:00-04:00,179,702.9501,703.22,702.93,703.1874
2026-07-20,up,2026-07-20T12:30:00-04:00,180,703.26,703.54,703.06,703.1301
2026-07-20,up,2026-07-20T12:31:00-04:00,181,703.1101,703.22,702.945,703.05
2026-07-20,up,2026-07-20T12:32:00-04:00,182,703.1,703.1,702.7,702.74
2026-07-20,up,2026-07-20T12:33:00-04:00,183,702.72,702.79,702.28,702.28
2026-07-20,up,2026-07-20T12:34:00-04:00,184,702.29,702.52,702.21,702.25
2026-07-20,up,2026-07-20T12:35:00-04:00,185,702.23,702.53,702.23,702.46
2026-07-20,up,2026-07-20T12:36:00-04:00,186,702.43,702.5,702.32,702.41
2026-07-20,up,2026-07-20T12:37:00-04:00,187,702.38,703.05,702.19,702.71
2026-07-20,up,2026-07-20T12:38:00-04:00,188,702.69,702.765,702.37,702.55
2026-07-20,up,2026-07-20T12:39:00-04:00,189,702.515,702.95,702.44,702.935
2026-07-20,up,2026-07-20T12:40:00-04:00,190,702.935,703.14,702.72,702.825
2026-07-20,up,2026-07-20T12:41:00-04:00,191,702.79,702.9599,700.31,701.43
2026-07-20,up,2026-07-20T12:42:00-04:00,192,701.5,701.93,701.22,701.54
2026-07-20,up,2026-07-20T12:43:00-04:00,193,701.55,701.8,701.45,701.68
2026-07-20,up,2026-07-20T12:44:00-04:00,194,701.66,701.78,701.08,701.3
2026-07-20,up,2026-07-20T12:45:00-04:00,195,701.25,701.34,701.0648,701.18
2026-07-20,up,2026-07-20T12:46:00-04:00,196,701.2185,701.7628,700.99,701.74
2026-07-20,up,2026-07-20T12:47:00-04:00,197,701.73,702.1595,701.72,702.08
2026-07-20,up,2026-07-20T12:48:00-04:00,198,702.1095,702.2,701.93,702.07
2026-07-20,up,2026-07-20T12:49:00-04:00,199,702.04,702.4,702.02,702.38
2026-07-20,up,2026-07-20T12:50:00-04:00,200,702.37,702.3999,701.68,701.88
2026-07-20,up,2026-07-20T12:51:00-04:00,201,701.89,702.03,701.34,701.48
2026-07-20,up,2026-07-20T12:52:00-04:00,202,701.46,701.545,701.13,701.3
2026-07-20,up,2026-07-20T12:53:00-04:00,203,701.305,701.32,701.03,701.275
2026-07-20,up,2026-07-20T12:54:00-04:00,204,701.26,701.26,700.58,700.6301
2026-07-20,up,2026-07-20T12:55:00-04:00,205,700.59,700.79,700.41,700.74
2026-07-20,up,2026-07-20T12:56:00-04:00,206,700.73,700.76,700.15,700.18
2026-07-20,up,2026-07-20T12:57:00-04:00,207,700.17,700.52,700.135,700.42
2026-07-20,up,2026-07-20T12:58:00-04:00,208,700.49,700.79,700.49,700.53
2026-07-20,up,2026-07-20T12:59:00-04:00,209,700.49,700.91,700.46,700.82
2026-07-20,up,2026-07-20T13:00:00-04:00,210,700.79,701.16,700.69,700.998
2026-07-20,up,2026-07-20T13:01:00-04:00,211,701.02,701.07,700.16,700.24
2026-07-20,up,2026-07-20T13:02:00-04:00,212,700.3,700.43,700.11,700.35
2026-07-20,up,2026-07-20T13:03:00-04:00,213,700.42,700.49,700.21,700.4358
2026-07-20,up,2026-07-20T13:04:00-04:00,214,700.44,700.45,700.235,700.25
2026-07-20,up,2026-07-20T13:05:00-04:00,215,700.2301,700.305,699.88,700.07
2026-07-20,up,2026-07-20T13:06:00-04:00,216,700.055,700.19,699.78,700.1
2026-07-20,up,2026-07-20T13:07:00-04:00,217,700.17,700.23,699.93,699.93
2026-07-20,up,2026-07-20T13:08:00-04:00,218,699.9308,699.96,699.67,699.9
2026-07-20,up,2026-07-20T13:09:00-04:00,219,699.91,700.47,699.905,700.36
2026-07-20,up,2026-07-20T13:10:00-04:00,220,700.36,700.46,699.74,699.85
2026-07-20,up,2026-07-20T13:11:00-04:00,221,699.85,699.87,699.7101,699.849
2026-07-20,up,2026-07-20T13:12:00-04:00,222,699.82,699.87,699.655,699.76
2026-07-20,up,2026-07-20T13:13:00-04:00,223,699.74,699.91,699.51,699.68
2026-07-20,up,2026-07-20T13:14:00-04:00,224,699.67,699.69,699.295,699.405
2026-07-20,up,2026-07-20T13:15:00-04:00,225,699.37,699.37,699.02,699.075
2026-07-20,up,2026-07-20T13:16:00-04:00,226,699.08,699.29,699.06,699.16
2026-07-20,up,2026-07-20T13:17:00-04:00,227,699.18,699.7701,699.17,699.725
2026-07-20,up,2026-07-20T13:18:00-04:00,228,699.76,700.06,699.75,700.06
2026-07-20,up,2026-07-20T13:19:00-04:00,229,700.0595,700.2,699.91,700.14
2026-07-20,up,2026-07-20T13:20:00-04:00,230,700.07,700.15,699.7801,700.02
2026-07-20,up,2026-07-20T13:21:00-04:00,231,700.01,700.2979,699.96,700.24
2026-07-20,up,2026-07-20T13:22:00-04:00,232,700.245,700.58,700.245,700.355
2026-07-20,up,2026-07-20T13:23:00-04:00,233,700.348,700.535,700.21,700.4815
2026-07-20,up,2026-07-20T13:24:00-04:00,234,700.4205,700.46,700.04,700.14
2026-07-20,up,2026-07-20T13:25:00-04:00,235,700.145,700.44,700.0,700.42
2026-07-20,up,2026-07-20T13:26:00-04:00,236,700.42,700.52,700.13,700.52
2026-07-20,up,2026-07-20T13:27:00-04:00,237,700.48,700.525,699.83,699.9007
2026-07-20,up,2026-07-20T13:28:00-04:00,238,699.94,700.0,699.82,700.0
2026-07-20,up,2026-07-20T13:29:00-04:00,239,700.0,700.23,699.95,700.13
2026-07-20,up,2026-07-20T13:30:00-04:00,240,700.16,700.32,699.88,700.12
2026-07-20,up,2026-07-20T13:31:00-04:00,241,700.07,700.11,699.89,699.97
2026-07-20,up,2026-07-20T13:32:00-04:00,242,700.0,700.26,699.88,700.24
2026-07-20,up,2026-07-20T13:33:00-04:00,243,700.29,700.37,700.02,700.07
2026-07-20,up,2026-07-20T13:34:00-04:00,244,700.07,700.42,700.05,700.13
2026-07-20,up,2026-07-20T13:35:00-04:00,245,700.13,700.5154,700.01,700.3357
2026-07-20,up,2026-07-20T13:36:00-04:00,246,700.37,700.4033,699.8608,699.92
2026-07-20,up,2026-07-20T13:37:00-04:00,247,699.91,700.02,699.81,699.925
2026-07-20,up,2026-07-20T13:38:00-04:00,248,699.9,699.99,699.77,699.83
2026-07-20,up,2026-07-20T13:39:00-04:00,249,699.84,700.11,699.7801,699.8109
2026-07-20,up,2026-07-20T13:40:00-04:00,250,699.86,699.89,699.4137,699.5
2026-07-20,up,2026-07-20T13:41:00-04:00,251,699.5,699.54,699.17,699.414
2026-07-20,up,2026-07-20T13:42:00-04:00,252,699.4,699.46,699.15,699.305
2026-07-20,up,2026-07-20T13:43:00-04:00,253,699.285,699.39,698.8,698.9
2026-07-20,up,2026-07-20T13:44:00-04:00,254,698.895,699.05,698.81,699.03
2026-07-20,up,2026-07-20T13:45:00-04:00,255,699.015,699.71,698.98,699.695
2026-07-20,up,2026-07-20T13:46:00-04:00,256,699.705,699.93,699.41,699.615
2026-07-20,up,2026-07-20T13:47:00-04:00,257,699.56,699.8,699.53,699.7901
2026-07-20,up,2026-07-20T13:48:00-04:00,258,699.83,700.1084,699.81,700.02
2026-07-20,up,2026-07-20T13:49:00-04:00,259,699.99,700.0299,699.71,699.89
2026-07-20,up,2026-07-20T13:50:00-04:00,260,699.8201,700.165,699.7941,700.0
2026-07-20,up,2026-07-20T13:51:00-04:00,261,700.0,700.35,699.82,700.3201
2026-07-20,up,2026-07-20T13:52:00-04:00,262,700.32,700.66,700.29,700.59
2026-07-20,up,2026-07-20T13:53:00-04:00,263,700.57,700.62,700.4,700.58
2026-07-20,up,2026-07-20T13:54:00-04:00,264,700.59,700.74,700.46,700.46
2026-07-20,up,2026-07-20T13:55:00-04:00,265,700.4121,700.4447,700.17,700.39
2026-07-20,up,2026-07-20T13:56:00-04:00,266,700.375,700.375,699.7637,699.97
2026-07-20,up,2026-07-20T13:57:00-04:00,267,700.03,700.35,700.01,700.2
2026-07-20,up,2026-07-20T13:58:00-04:00,268,700.2499,700.42,700.01,700.0801
2026-07-20,up,2026-07-20T13:59:00-04:00,269,700.05,700.1499,699.94,700.1499
2026-07-20,up,2026-07-20T14:00:00-04:00,270,700.16,700.63,700.15,700.63
2026-07-20,up,2026-07-20T14:01:00-04:00,271,700.6061,700.9334,700.5905,700.9101
2026-07-20,up,2026-07-20T14:02:00-04:00,272,700.89,700.96,700.61,700.88
2026-07-20,up,2026-07-20T14:03:00-04:00,273,700.88,701.0,700.41,700.5594
2026-07-20,up,2026-07-20T14:04:00-04:00,274,700.535,700.535,700.315,700.46
2026-07-20,up,2026-07-20T14:05:00-04:00,275,700.46,700.67,700.38,700.52
2026-07-20,up,2026-07-20T14:06:00-04:00,276,700.45,700.6,700.22,700.575
2026-07-20,up,2026-07-20T14:07:00-04:00,277,700.63,700.64,700.39,700.445
2026-07-20,up,2026-07-20T14:08:00-04:00,278,700.36,700.46,700.15,700.4214
2026-07-20,up,2026-07-20T14:09:00-04:00,279,700.45,700.9099,700.45,700.9099
2026-07-20,up,2026-07-20T14:10:00-04:00,280,700.925,701.01,700.71,700.9
2026-07-20,up,2026-07-20T14:11:00-04:00,281,700.88,700.96,700.62,700.8
2026-07-20,up,2026-07-20T14:12:00-04:00,282,700.83,701.22,700.78,701.07
2026-07-20,up,2026-07-20T14:13:00-04:00,283,701.07,701.22,701.05,701.12
2026-07-20,up,2026-07-20T14:14:00-04:00,284,701.16,701.16,700.98,700.9901
2026-07-20,up,2026-07-20T14:15:00-04:00,285,700.99,701.03,700.84,700.89
2026-07-20,up,2026-07-20T14:16:00-04:00,286,700.9101,701.04,700.7,700.98
2026-07-20,up,2026-07-20T14:17:00-04:00,287,701.01,701.42,701.01,701.117
2026-07-20,up,2026-07-20T14:18:00-04:00,288,701.12,701.16,700.76,700.93
2026-07-20,up,2026-07-20T14:19:00-04:00,289,700.95,701.04,700.78,701.0
2026-07-20,up,2026-07-20T14:20:00-04:00,290,701.03,701.08,700.7235,700.745
2026-07-20,up,2026-07-20T14:21:00-04:00,291,700.7201,700.815,700.3,700.59
2026-07-20,up,2026-07-20T14:22:00-04:00,292,700.57,700.5795,700.1801,700.31
2026-07-20,up,2026-07-20T14:23:00-04:00,293,700.3,700.35,699.91,700.12
2026-07-20,up,2026-07-20T14:24:00-04:00,294,700.06,700.13,699.7392,699.7392
2026-07-20,up,2026-07-20T14:25:00-04:00,295,699.76,700.2399,699.56,700.23
2026-07-20,up,2026-07-20T14:26:00-04:00,296,700.17,700.3208,700.12,700.1621
2026-07-20,up,2026-07-20T14:27:00-04:00,297,700.24,700.28,700.01,700.145
2026-07-20,up,2026-07-20T14:28:00-04:00,298,700.08,700.38,699.97,700.32
2026-07-20,up,2026-07-20T14:29:00-04:00,299,700.31,700.5,699.93,699.9347
2026-07-20,up,2026-07-20T14:30:00-04:00,300,699.95,699.9599,699.31,699.37
2026-07-20,up,2026-07-20T14:31:00-04:00,301,699.4,699.49,699.22,699.48
2026-07-20,up,2026-07-20T14:32:00-04:00,302,699.5,699.58,699.3,699.5199
2026-07-20,up,2026-07-20T14:33:00-04:00,303,699.43,699.45,699.08,699.19
2026-07-20,up,2026-07-20T14:34:00-04:00,304,699.205,699.205,698.66,698.94
2026-07-20,up,2026-07-20T14:35:00-04:00,305,698.94,699.49,698.91,699.36
2026-07-20,up,2026-07-20T14:36:00-04:00,306,699.39,699.8793,699.37,699.7699
2026-07-20,up,2026-07-20T14:37:00-04:00,307,699.7751,699.9,699.3817,699.3817
2026-07-20,up,2026-07-20T14:38:00-04:00,308,699.4,699.63,699.17,699.19
2026-07-20,up,2026-07-20T14:39:00-04:00,309,699.2,699.2,698.7,698.9249
2026-07-20,up,2026-07-20T14:40:00-04:00,310,698.95,699.07,698.59,698.59
2026-07-20,up,2026-07-20T14:41:00-04:00,311,698.59,698.59,698.22,698.5
2026-07-20,up,2026-07-20T14:42:00-04:00,312,698.51,698.54,698.23,698.3891
2026-07-20,up,2026-07-20T14:43:00-04:00,313,698.4597,698.49,698.05,698.21
2026-07-20,up,2026-07-20T14:44:00-04:00,314,698.2,698.32,697.8,697.81
2026-07-20,up,2026-07-20T14:45:00-04:00,315,697.8306,698.08,697.73,697.94
2026-07-20,up,2026-07-20T14:46:00-04:00,316,697.96,698.45,697.85,698.38
2026-07-20,up,2026-07-20T14:47:00-04:00,317,698.41,698.56,698.245,698.3736
2026-07-20,up,2026-07-20T14:48:00-04:00,318,698.38,698.43,698.2,698.27
2026-07-20,up,2026-07-20T14:49:00-04:00,319,698.22,698.42,698.01,698.12
2026-07-20,up,2026-07-20T14:50:00-04:00,320,698.09,698.41,697.91,698.32
2026-07-20,up,2026-07-20T14:51:00-04:00,321,698.31,698.35,698.08,698.19
2026-07-20,up,2026-07-20T14:52:00-04:00,322,698.25,698.43,698.14,698.38
2026-07-20,up,2026-07-20T14:53:00-04:00,323,698.32,698.577,698.3,698.55
2026-07-20,up,2026-07-20T14:54:00-04:00,324,698.57,698.79,698.48,698.605
2026-07-20,up,2026-07-20T14:55:00-04:00,325,698.58,698.66,698.47,698.62
2026-07-20,up,2026-07-20T14:56:00-04:00,326,698.67,698.71,698.41,698.46
2026-07-20,up,2026-07-20T14:57:00-04:00,327,698.43,698.445,698.05,698.05
2026-07-20,up,2026-07-20T14:58:00-04:00,328,698.03,698.06,697.72,697.98
2026-07-20,up,2026-07-20T14:59:00-04:00,329,698.02,698.29,698.015,698.07
2026-07-20,up,2026-07-20T15:00:00-04:00,330,698.09,698.64,698.04,698.61
2026-07-20,up,2026-07-20T15:01:00-04:00,331,698.64,698.68,698.35,698.51
2026-07-20,up,2026-07-20T15:02:00-04:00,332,698.5,698.54,697.76,697.76
2026-07-20,up,2026-07-20T15:03:00-04:00,333,697.76,697.81,697.44,697.46
2026-07-20,up,2026-07-20T15:04:00-04:00,334,697.43,697.6,697.27,697.465
2026-07-20,up,2026-07-20T15:05:00-04:00,335,697.475,697.71,697.2,697.28
2026-07-20,up,2026-07-20T15:06:00-04:00,336,697.27,697.7,697.13,697.645
2026-07-20,up,2026-07-20T15:07:00-04:00,337,697.66,697.66,697.39,697.63
2026-07-20,up,2026-07-20T15:08:00-04:00,338,697.66,697.66,697.405,697.45
2026-07-20,up,2026-07-20T15:09:00-04:00,339,697.41,697.75,697.41,697.525
2026-07-20,up,2026-07-20T15:10:00-04:00,340,697.52,698.25,697.45,698.11
2026-07-20,up,2026-07-20T15:11:00-04:00,341,698.0469,698.0469,697.27,697.44
2026-07-20,up,2026-07-20T15:12:00-04:00,342,697.44,697.55,697.21,697.229
2026-07-20,up,2026-07-20T15:13:00-04:00,343,697.18,697.19,696.66,696.73
2026-07-20,up,2026-07-20T15:14:00-04:00,344,696.71,696.83,696.54,696.55
2026-07-20,up,2026-07-20T15:15:00-04:00,345,696.5748,696.87,696.26,696.72
2026-07-20,up,2026-07-20T15:16:00-04:00,346,696.75,696.91,696.58,696.9
2026-07-20,up,2026-07-20T15:17:00-04:00,347,696.96,697.2,696.4159,696.77
2026-07-20,up,2026-07-20T15:18:00-04:00,348,696.8,696.91,696.62,696.8684
2026-07-20,up,2026-07-20T15:19:00-04:00,349,696.895,697.02,696.7101,696.72
2026-07-20,up,2026-07-20T15:20:00-04:00,350,696.73,697.0,696.46,696.5
2026-07-20,up,2026-07-20T15:21:00-04:00,351,696.5,696.74,696.44,696.485
2026-07-20,up,2026-07-20T15:22:00-04:00,352,696.5,696.7899,696.49,696.55
2026-07-20,up,2026-07-20T15:23:00-04:00,353,696.53,696.9,696.29,696.9
2026-07-20,up,2026-07-20T15:24:00-04:00,354,696.92,697.1596,696.77,696.965
2026-07-20,up,2026-07-20T15:25:00-04:00,355,696.98,697.0499,696.59,696.61
2026-07-20,up,2026-07-20T15:26:00-04:00,356,696.63,696.63,696.36,696.54
2026-07-20,up,2026-07-20T15:27:00-04:00,357,696.56,696.65,696.32,696.65
2026-07-20,up,2026-07-20T15:28:00-04:00,358,696.66,696.8298,696.4688,696.5
2026-07-20,up,2026-07-20T15:29:00-04:00,359,696.535,698.02,696.51,697.68
2026-07-20,up,2026-07-20T15:30:00-04:00,360,697.71,698.16,697.26,697.335
2026-07-20,up,2026-07-20T15:31:00-04:00,361,697.31,697.96,697.2,697.92
2026-07-20,up,2026-07-20T15:32:00-04:00,362,697.92,698.32,697.84,698.27
2026-07-20,up,2026-07-20T15:33:00-04:00,363,698.28,698.34,697.9505,698.0
2026-07-20,up,2026-07-20T15:34:00-04:00,364,698.01,698.26,697.87,697.94
2026-07-20,up,2026-07-20T15:35:00-04:00,365,697.93,698.01,697.51,697.55
2026-07-20,up,2026-07-20T15:36:00-04:00,366,697.57,697.8099,697.4,697.51
2026-07-20,up,2026-07-20T15:37:00-04:00,367,697.56,697.6,697.3,697.3762
2026-07-20,up,2026-07-20T15:38:00-04:00,368,697.34,697.81,697.245,697.65
2026-07-20,up,2026-07-20T15:39:00-04:00,369,697.62,698.09,697.57,697.84
2026-07-20,up,2026-07-20T15:40:00-04:00,370,697.79,698.3,697.64,698.26
2026-07-20,up,2026-07-20T15:41:00-04:00,371,698.24,698.59,698.17,698.42
2026-07-20,up,2026-07-20T15:42:00-04:00,372,698.43,698.5992,697.78,697.91
2026-07-20,up,2026-07-20T15:43:00-04:00,373,697.7999,698.07,697.7446,698.04
2026-07-20,up,2026-07-20T15:44:00-04:00,374,697.99,698.1,697.87,697.94
2026-07-20,up,2026-07-20T15:45:00-04:00,375,697.95,698.2582,697.45,697.5311
2026-07-20,up,2026-07-20T15:46:00-04:00,376,697.51,697.84,697.32,697.755
2026-07-20,up,2026-07-20T15:47:00-04:00,377,697.76,697.79,697.405,697.5
2026-07-20,up,2026-07-20T15:48:00-04:00,378,697.45,697.63,697.36,697.6294
2026-07-20,up,2026-07-20T15:49:00-04:00,379,697.63,697.98,697.6,697.92
2026-07-20,up,2026-07-20T15:50:00-04:00,380,697.89,697.91,696.77,697.17
2026-07-20,up,2026-07-20T15:51:00-04:00,381,697.17,697.17,696.56,696.64
2026-07-20,up,2026-07-20T15:52:00-04:00,382,696.62,696.79,696.2,696.61
2026-07-20,up,2026-07-20T15:53:00-04:00,383,696.61,696.61,696.27,696.28
2026-07-20,up,2026-07-20T15:54:00-04:00,384,696.28,696.43,696.14,696.41
2026-07-20,up,2026-07-20T15:55:00-04:00,385,696.42,696.52,695.51,695.73
2026-07-20,up,2026-07-20T15:56:00-04:00,386,695.72,696.07,695.63,696.07
2026-07-20,up,2026-07-20T15:57:00-04:00,387,696.06,696.19,695.79,695.82
2026-07-20,up,2026-07-20T15:58:00-04:00,388,695.82,696.12,695.8,695.99
2026-07-20,up,2026-07-20T15:59:00-04:00,389,696.02,696.17,695.53,696.0
2026-07-21,up,2026-07-21T09:30:00-04:00,0,706.57,707.13,705.68,705.68
2026-07-21,up,2026-07-21T09:31:00-04:00,1,705.67,705.96,704.88,705.29
2026-07-21,up,2026-07-21T09:32:00-04:00,2,705.34,705.37,704.89,705.28
2026-07-21,up,2026-07-21T09:33:00-04:00,3,705.21,705.64,704.56,704.56
2026-07-21,up,2026-07-21T09:34:00-04:00,4,704.58,705.0,704.45,704.71
2026-07-21,up,2026-07-21T09:35:00-04:00,5,704.72,705.78,704.5688,705.78
2026-07-21,up,2026-07-21T09:36:00-04:00,6,705.76,706.64,705.76,706.05
2026-07-21,up,2026-07-21T09:37:00-04:00,7,706.05,706.06,705.03,705.46
2026-07-21,up,2026-07-21T09:38:00-04:00,8,705.4272,706.1983,705.195,706.04
2026-07-21,up,2026-07-21T09:39:00-04:00,9,706.04,706.375,705.73,705.825
2026-07-21,up,2026-07-21T09:40:00-04:00,10,705.8,705.845,704.88,705.2599
2026-07-21,up,2026-07-21T09:41:00-04:00,11,705.23,705.25,704.52,704.77
2026-07-21,up,2026-07-21T09:42:00-04:00,12,704.79,705.32,704.59,704.71
2026-07-21,up,2026-07-21T09:43:00-04:00,13,704.72,705.56,704.715,704.93
2026-07-21,up,2026-07-21T09:44:00-04:00,14,704.91,705.27,704.39,704.71
2026-07-21,up,2026-07-21T09:45:00-04:00,15,704.71,704.92,704.3,704.5001
2026-07-21,up,2026-07-21T09:46:00-04:00,16,704.5,704.72,703.98,703.99
2026-07-21,up,2026-07-21T09:47:00-04:00,17,704.0,704.29,703.55,704.02
2026-07-21,up,2026-07-21T09:48:00-04:00,18,704.07,704.45,703.8,704.19
2026-07-21,up,2026-07-21T09:49:00-04:00,19,704.215,704.71,704.12,704.685
2026-07-21,up,2026-07-21T09:50:00-04:00,20,704.72,705.34,704.655,705.0
2026-07-21,up,2026-07-21T09:51:00-04:00,21,705.07,705.51,704.61,704.6206
2026-07-21,up,2026-07-21T09:52:00-04:00,22,704.65,705.16,704.1,705.16
