Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
MSTR241220C00300000,MSTR241220C00300000,Buy,Filled,1,1,@16.40,16.40,DAY,10/24/2024 10:45:14 EDT,10/24/2024 10:45:14 EDT
SLV241129C00033500,SLV241129C00033500,Buy,Filled,10,10,@0.560,0.560,DAY,10/24/2024 10:38:17 EDT,10/24/2024 10:38:17 EDT
SLV241115C00030000,SLV241115C00030000,Sell,Filled,10,10,@1.63,1.63,DAY,10/23/2024 13:58:03 EDT,10/23/2024 13:58:14 EDT
TSLA Vertical,,Buy,Filled,2,2,@2.32,2.32,DAY,10/23/2024 13:49:30 EDT,10/23/2024 13:49:47 EDT
,TSLA241025P00212500,Buy,Filled,2,2,@7.94,7.94,DAY,10/23/2024 13:49:30 EDT,10/23/2024 13:49:47 EDT
,TSLA241025P00207500,Sell,Filled,2,2,@5.62,5.62,DAY,10/23/2024 13:49:30 EDT,10/23/2024 13:49:47 EDT
AG241115C00011000,AG241115C00011000,Sell,Filled,40,40,@0.060,0.060,DAY,10/23/2024 10:45:24 EDT,10/23/2024 10:45:25 EDT
SLV241115C00035000,SLV241115C00035000,Sell,Filled,55,55,@0.240,0.240,DAY,10/23/2024 10:25:14 EDT,10/23/2024 10:25:14 EDT
SMCI241025C00052000,SMCI241025C00052000,Sell,Filled,8,8,@0.250,0.250,DAY,10/22/2024 11:50:00 EDT,10/22/2024 11:50:00 EDT
SMCI241025C00052000,SMCI241025C00052000,Buy,Filled,8,8,@0.8487,0.8487,DAY,10/21/2024 14:15:16 EDT,10/21/2024 14:15:30 EDT
SLV241115C00030000,SLV241115C00030000,Sell,Filled,5,5,@1.73,1.73,DAY,10/21/2024 14:14:20 EDT,10/21/2024 14:14:31 EDT
HL241018C00008000,HL241018C00008000,Buy,Filled,30,30,@0.020,0.020,DAY,10/10/2024 15:10:58 EDT,10/10/2024 15:10:58 EDT
SLV241011C00031000,SLV241011C00031000,Buy,Filled,20,20,@0.180,0.180,DAY,10/04/2024 10:56:21 EDT,10/04/2024 10:56:21 EDT
HL241018C00008000,HL241018C00008000,Buy,Filled,40,40,@0.040,0.040,DAY,10/03/2024 15:48:02 EDT,10/03/2024 15:48:02 EDT
SLV241009C00031000,SLV241009C00031000,Buy,Filled,10,10,@0.170,0.170,DAY,10/02/2024 10:00:58 EDT,10/02/2024 10:00:58 EDT
SLV241009C00031000,SLV241009C00031000,Buy,Filled,10,10,0.140,0.140,DAY,10/01/2024 10:04:49 EDT,10/01/2024 10:04:50 EDT
SLV241115C00030000,SLV241115C00030000,Buy,Filled,5,5,1.16,1.16,DAY,10/01/2024 10:04:29 EDT,10/01/2024 10:04:29 EDT
SLV241115C00030000,SLV241115C00030000,Buy,Filled,5,5,1.15,1.15,DAY,10/01/2024 10:00:42 EDT,10/01/2024 10:00:42 EDT
GDX250117C00050000,GDX250117C00050000,Sell,Filled,18,18,@0.370,0.370,DAY,09/30/2024 15:12:53 EDT,09/30/2024 15:13:17 EDT
GDX241018C00042000,GDX241018C00042000,Sell,Filled,15,15,@0.3607,0.3607,DAY,09/30/2024 15:12:42 EDT,09/30/2024 15:12:42 EDT
GDX240927P00041000,GDX240927P00041000,Sell,Filled,20,20,0.100,0.100,DAY,09/27/2024 10:13:48 EDT,09/27/2024 10:13:48 EDT
UVXY240927C00027000,UVXY240927C00027000,Sell,Filled,10,10,0.030,0.030,DAY,09/27/2024 10:13:41 EDT,09/27/2024 10:13:41 EDT
GDX240927P00041000,GDX240927P00041000,Buy,Filled,20,20,0.150,0.150,DAY,09/26/2024 10:55:51 EDT,09/26/2024 10:55:51 EDT
INTC241018C00025000,INTC241018C00025000,Sell,Filled,10,10,0.652,0.652,DAY,09/26/2024 10:55:16 EDT,09/26/2024 10:55:16 EDT
INTC241004C00028000,INTC241004C00028000,Sell,Filled,30,30,0.070,0.070,DAY,09/26/2024 10:55:08 EDT,09/26/2024 10:55:08 EDT
AG241115C00011000,AG241115C00011000,Buy,Filled,40,40,@0.100,0.100,DAY,09/26/2024 10:40:32 EDT,09/26/2024 10:40:32 EDT
SLV241009C00031000,SLV241009C00031000,Buy,Filled,40,40,@0.290,0.290,DAY,09/26/2024 10:00:47 EDT,09/26/2024 10:00:47 EDT
HL241018C00008000,HL241018C00008000,Buy,Filled,40,40,@0.160,0.160,DAY,09/26/2024 09:57:06 EDT,09/26/2024 09:57:06 EDT
GDX241018C00042000,GDX241018C00042000,Sell,Filled,5,5,@1.10,1.10,DAY,09/26/2024 09:56:27 EDT,09/26/2024 09:56:27 EDT
SLV241115C00030000,SLV241115C00030000,Buy,Filled,5,5,@1.28,1.28,DAY,09/26/2024 09:55:05 EDT,09/26/2024 09:55:05 EDT
SLV241004C00031000,SLV241004C00031000,Sell,Filled,55,55,0.170,0.170,DAY,09/26/2024 09:54:55 EDT,09/26/2024 09:54:55 EDT
SLV241115C00030000,SLV241115C00030000,Buy,Filled,5,5,@1.26,1.26,DAY,09/26/2024 09:51:24 EDT,09/26/2024 09:51:25 EDT
F241011P00010000,F241011P00010000,Sell,Filled,55,55,0.050,0.050,DAY,09/26/2024 09:34:45 EDT,09/26/2024 09:34:45 EDT
F241011P00010000,F241011P00010000,Buy,Filled,55,55,@0.100,0.100,DAY,09/25/2024 13:58:29 EDT,09/25/2024 13:58:30 EDT
TSLA241018C00270000,TSLA241018C00270000,Sell,Filled,1,1,12.15,12.15,DAY,09/25/2024 13:48:53 EDT,09/25/2024 13:48:53 EDT
NVDA240927C00124000,NVDA240927C00124000,Sell,Filled,2,2,1.36,1.36,DAY,09/25/2024 13:45:37 EDT,09/25/2024 13:45:37 EDT
U241004C00025000,U241004C00025000,Sell,Filled,10,10,0.370,0.370,DAY,09/25/2024 13:42:41 EDT,09/25/2024 13:42:41 EDT
U240927C00026500,U240927C00026500,Sell,Filled,14,14,0.010,0.010,DAY,09/25/2024 13:42:36 EDT,09/25/2024 13:42:36 EDT
SLV241004C00031000,SLV241004C00031000,Buy,Filled,55,55,@0.160,0.160,DAY,09/25/2024 13:29:26 EDT,09/25/2024 13:29:26 EDT
TSLA241018C00270000,TSLA241018C00270000,Sell,Filled,1,1,@12.15,12.15,DAY,09/25/2024 12:59:14 EDT,09/25/2024 12:59:14 EDT
SLV240930C00030000,SLV240930C00030000,Sell,Filled,15,15,0.100,0.100,DAY,09/25/2024 12:48:54 EDT,09/25/2024 12:48:54 EDT
INTC241004C00028000,INTC241004C00028000,Buy,Filled,30,30,@0.150,0.150,DAY,09/25/2024 10:18:38 EDT,09/25/2024 10:18:38 EDT
NVDA240927C00124000,NVDA240927C00124000,Sell,Filled,1,1,@2.14,2.14,DAY,09/25/2024 10:10:24 EDT,09/25/2024 10:10:35 EDT
U241004C00025000,U241004C00025000,Buy,Filled,10,10,@0.730,0.730,DAY,09/24/2024 14:26:15 EDT,09/24/2024 14:26:15 EDT
QCOM241018C00180000,QCOM241018C00180000,Sell,Filled,5,5,@1.74,1.74,DAY,09/24/2024 14:25:45 EDT,09/24/2024 14:25:54 EDT
GDX250117C00050000,GDX250117C00050000,Sell,Filled,2,2,@0.650,0.650,DAY,09/24/2024 13:47:30 EDT,09/24/2024 13:47:30 EDT
U240927C00026500,U240927C00026500,Buy,Filled,14,14,@0.1571,0.1571,DAY,09/24/2024 13:42:59 EDT,09/24/2024 13:42:59 EDT
NVDA240927C00124000,NVDA240927C00124000,Buy,Filled,3,3,@1.09,1.09,DAY,09/24/2024 12:50:08 EDT,09/24/2024 12:50:08 EDT
TSLA241018C00270000,TSLA241018C00270000,Buy,Filled,2,2,@10.85,10.85,DAY,09/24/2024 10:44:57 EDT,09/24/2024 10:44:57 EDT
F241004C00010500,F241004C00010500,Sell,Filled,10,10,@0.460,0.460,DAY,09/24/2024 10:41:40 EDT,09/24/2024 10:41:49 EDT
TSLA241018C00280000,TSLA241018C00280000,Sell,Filled,1,1,7.90,7.90,DAY,09/24/2024 10:39:59 EDT,09/24/2024 10:39:59 EDT
UVXY240927C00027000,UVXY240927C00027000,Buy,Filled,10,10,@0.470,0.470,DAY,09/24/2024 10:38:43 EDT,09/24/2024 10:38:43 EDT
QCOM241018C00180000,QCOM241018C00180000,Buy,Filled,5,5,@2.06,2.06,DAY,09/24/2024 10:13:34 EDT,09/24/2024 10:13:34 EDT
INTC241018C00026000,INTC241018C00026000,Sell,Filled,10,10,0.330,0.330,DAY,09/24/2024 10:03:53 EDT,09/24/2024 10:03:53 EDT
INTC240927C00025000,INTC240927C00025000,Sell,Filled,30,30,0.060,0.060,DAY,09/24/2024 10:03:45 EDT,09/24/2024 10:03:45 EDT
TSLA241018C00280000,TSLA241018C00280000,Sell,Filled,1,1,@8.95,8.95,DAY,09/24/2024 10:03:30 EDT,09/24/2024 10:03:36 EDT
U240927C00021500,U240927C00021500,Sell,Filled,4,4,@0.890,0.890,DAY,09/24/2024 09:58:02 EDT,09/24/2024 09:58:04 EDT
QQQ240926P00475000,QQQ240926P00475000,Sell,Filled,5,5,@0.440,0.440,DAY,09/24/2024 09:47:28 EDT,09/24/2024 09:47:28 EDT
INTC241018C00026000,INTC241018C00026000,Buy,Filled,10,10,@0.460,0.460,DAY,09/23/2024 14:19:55 EDT,09/23/2024 14:19:55 EDT
RKT241018P00017000,RKT241018P00017000,Sell,Filled,20,20,@0.200,0.200,DAY,09/23/2024 14:19:02 EDT,09/23/2024 14:19:02 EDT
BITO240927C00020500,BITO240927C00020500,Sell,Filled,20,20,@0.060,0.060,DAY,09/23/2024 14:18:54 EDT,09/23/2024 14:18:54 EDT
U240927C00021500,U240927C00021500,Buy,Filled,4,4,@0.590,0.590,DAY,09/23/2024 14:04:28 EDT,09/23/2024 14:04:31 EDT
F241004C00010500,F241004C00010500,Buy,Filled,10,10,@0.470,0.470,DAY,09/23/2024 13:32:45 EDT,09/23/2024 13:32:45 EDT
INTC240927C00025000,INTC240927C00025000,Buy,Filled,30,30,@0.130,0.130,DAY,09/23/2024 12:42:28 EDT,09/23/2024 12:42:29 EDT
SLV241115C00035000,SLV241115C00035000,Buy,Filled,5,5,@0.170,0.170,DAY,09/23/2024 11:20:38 EDT,09/23/2024 11:20:45 EDT
SLV241115C00035000,SLV241115C00035000,Buy,Filled,50,50,@0.170,0.170,DAY,09/23/2024 11:19:24 EDT,09/23/2024 11:19:35 EDT
SLV241018C00031000,SLV241018C00031000,Sell,Filled,60,60,@0.180,0.180,DAY,09/23/2024 11:07:49 EDT,09/23/2024 11:07:49 EDT
INTC241018C00025000,INTC241018C00025000,Sell,Filled,20,20,@0.520,0.520,DAY,09/23/2024 10:49:00 EDT,09/23/2024 10:49:11 EDT
QQQ240926P00475000,QQQ240926P00475000,Buy,Filled,5,5,@0.840,0.840,DAY,09/23/2024 10:25:17 EDT,09/23/2024 10:25:17 EDT
RKT241018P00017000,RKT241018P00017000,Buy,Filled,20,20,@0.350,0.350,DAY,09/20/2024 15:43:53 EDT,09/20/2024 15:43:53 EDT
TLT241018P00097000,TLT241018P00097000,Sell,Filled,20,20,@0.570,0.570,DAY,09/20/2024 15:43:16 EDT,09/20/2024 15:43:24 EDT
INTC241018C00025000,INTC241018C00025000,Sell,Filled,10,10,@0.490,0.490,DAY,09/20/2024 15:24:18 EDT,09/20/2024 15:24:18 EDT
BITO240927C00020500,BITO240927C00020500,Buy,Filled,20,20,@0.110,0.110,DAY,09/20/2024 15:12:54 EDT,09/20/2024 15:12:54 EDT
CEG241018C00280000,CEG241018C00280000,Sell,Filled,1,1,@4.80,4.80,DAY,09/20/2024 14:05:29 EDT,09/20/2024 14:05:29 EDT
CEG241018C00280000,CEG241018C00280000,Buy,Filled,1,1,@3.70,3.70,DAY,09/20/2024 13:04:58 EDT,09/20/2024 13:04:58 EDT
UPST241018C00045000,UPST241018C00045000,Sell,Filled,1,1,@1.39,1.39,DAY,09/20/2024 13:04:39 EDT,09/20/2024 13:04:41 EDT
AFRM240927P00042000,AFRM240927P00042000,Sell,Filled,6,6,@0.400,0.400,DAY,09/20/2024 09:47:48 EDT,09/20/2024 09:47:48 EDT
AFRM240927P00042000,AFRM240927P00042000,Buy,Filled,6,6,@0.560,0.560,DAY,09/19/2024 15:22:42 EDT,09/19/2024 15:22:44 EDT
CSCO240927P00048000,CSCO240927P00048000,Sell,Filled,30,30,0.020,0.020,DAY,09/19/2024 14:16:17 EDT,09/19/2024 14:16:17 EDT
CLSK241220P00005000,CLSK241220P00005000,Sell,Filled,5,5,@0.240,0.240,DAY,09/19/2024 12:45:27 EDT,09/19/2024 13:24:02 EDT
NVDA Vertical,,Sell,Filled,6,6,@0.090,0.090,DAY,09/19/2024 11:32:54 EDT,09/19/2024 11:32:55 EDT
,NVDA241018P00090000,Sell,Filled,6,6,@0.290,0.290,DAY,09/19/2024 11:32:54 EDT,09/19/2024 11:32:55 EDT
,NVDA241018P00085000,Buy,Filled,6,6,@0.200,0.200,DAY,09/19/2024 11:32:54 EDT,09/19/2024 11:32:55 EDT
TSLA241018C00280000,TSLA241018C00280000,Buy,Filled,1,1,@6.07,6.07,DAY,09/19/2024 11:32:23 EDT,09/19/2024 11:32:24 EDT
TSLA241018C00280000,TSLA241018C00280000,Buy,Filled,1,1,@6.10,6.10,DAY,09/19/2024 11:32:12 EDT,09/19/2024 11:32:12 EDT
INTC241018C00025000,INTC241018C00025000,Buy,Filled,20,20,@0.240,0.240,DAY,09/19/2024 09:49:29 EDT,09/19/2024 09:49:29 EDT
INTC241018C00025000,INTC241018C00025000,Buy,Filled,20,20,@0.230,0.230,DAY,09/19/2024 09:45:49 EDT,09/19/2024 09:45:50 EDT
UPST241018C00045000,UPST241018C00045000,Buy,Filled,1,1,@1.65,1.65,DAY,09/19/2024 09:33:58 EDT,09/19/2024 09:33:58 EDT
ENVX241018P00009000,ENVX241018P00009000,Sell,Filled,8,8,0.870,0.870,DAY,09/19/2024 09:30:21 EDT,09/19/2024 09:30:21 EDT
INTC241018C00027000,INTC241018C00027000,Sell,Filled,30,30,@0.080,0.080,DAY,09/18/2024 15:47:30 EDT,09/18/2024 15:47:30 EDT
TLT241018P00097000,TLT241018P00097000,Buy,Filled,20,20,@0.520,0.520,DAY,09/18/2024 15:14:40 EDT,09/18/2024 15:14:40 EDT
SLV241018C00031000,SLV241018C00031000,Buy,Filled,30,30,@0.320,0.320,DAY,09/18/2024 14:07:17 EDT,09/18/2024 14:07:17 EDT
GDX241018C00042000,GDX241018C00042000,Buy,Filled,15,15,@1.03,1.03,DAY,09/18/2024 14:05:56 EDT,09/18/2024 14:17:31 EDT
CMCSA240920P00038000,CMCSA240920P00038000,Sell,Filled,2,2,0.010,0.010,DAY,09/18/2024 14:05:24 EDT,09/18/2024 14:05:24 EDT
SLV241018C00031000,SLV241018C00031000,Buy,Filled,30,30,@0.300,0.300,DAY,09/18/2024 14:03:36 EDT,09/18/2024 14:03:36 EDT
GDX241018C00043000,GDX241018C00043000,Sell,Filled,20,20,@0.400,0.400,DAY,09/18/2024 12:54:35 EDT,09/18/2024 12:54:35 EDT
CMCSA240920P00039000,CMCSA240920P00039000,Sell,Filled,10,10,@0.174,0.174,DAY,09/18/2024 12:53:49 EDT,09/18/2024 12:53:49 EDT
AFRM240920P00040000,AFRM240920P00040000,Sell,Filled,20,20,@0.150,0.150,DAY,09/18/2024 11:40:11 EDT,09/18/2024 11:40:11 EDT
CSCO240927P00048000,CSCO240927P00048000,Buy,Filled,30,30,@0.100,0.100,DAY,09/18/2024 10:07:12 EDT,09/18/2024 10:07:12 EDT
CMCSA240920P00039000,CMCSA240920P00039000,Buy,Filled,10,10,@0.490,0.490,DAY,09/17/2024 15:12:34 EDT,09/17/2024 15:12:59 EDT
CMCSA240920P00038000,CMCSA240920P00038000,Buy,Cancelled,2,30,@0.190,0.190,DAY,09/17/2024 15:11:55 EDT,09/17/2024 15:11:55 EDT
GDX241018C00043000,GDX241018C00043000,Buy,Filled,20,20,@0.470,0.470,DAY,09/17/2024 14:02:23 EDT,09/17/2024 14:02:32 EDT
HPE241018C00018000,HPE241018C00018000,Sell,Filled,7,7,0.550,0.550,DAY,09/17/2024 13:47:24 EDT,09/17/2024 13:47:24 EDT
AFRM240920P00040000,AFRM240920P00040000,Buy,Filled,10,10,@0.310,0.310,DAY,09/17/2024 13:18:26 EDT,09/17/2024 13:18:44 EDT
GDX241018C00042000,GDX241018C00042000,Sell,Filled,5,5,@0.670,0.670,DAY,09/17/2024 13:18:05 EDT,09/17/2024 13:18:15 EDT
AFRM240920P00040000,AFRM240920P00040000,Buy,Filled,10,10,@0.320,0.320,DAY,09/17/2024 13:03:44 EDT,09/17/2024 13:03:44 EDT
INCY241018C00065000,INCY241018C00065000,Sell,Filled,1,1,@3.27,3.27,DAY,09/17/2024 12:54:48 EDT,09/17/2024 12:55:31 EDT
INTC240920C00022000,INTC240920C00022000,Sell,Filled,11,11,@0.420,0.420,DAY,09/17/2024 12:49:42 EDT,09/17/2024 12:49:42 EDT
INCY241018C00065000,INCY241018C00065000,Sell,Filled,2,2,@3.30,3.30,DAY,09/17/2024 12:49:06 EDT,09/17/2024 12:49:17 EDT
SLV240930C00028000,SLV240930C00028000,Sell,Filled,5,5,@0.670,0.670,DAY,09/17/2024 12:34:38 EDT,09/17/2024 12:34:38 EDT
GDX241018C00042000,GDX241018C00042000,Sell,Filled,20,20,@0.700,0.700,DAY,09/17/2024 12:34:04 EDT,09/17/2024 12:34:20 EDT
HPE241018C00018000,HPE241018C00018000,Buy,Filled,7,7,@0.750,0.750,DAY,09/17/2024 12:32:03 EDT,09/17/2024 12:32:13 EDT
INTC240920C00022000,INTC240920C00022000,Sell,Filled,11,11,@0.580,0.580,DAY,09/17/2024 12:01:32 EDT,09/17/2024 12:01:42 EDT
SLV240930C00028000,SLV240930C00028000,Sell,Filled,15,15,@0.660,0.660,DAY,09/17/2024 11:35:21 EDT,09/17/2024 11:35:31 EDT
INTC241018C00027000,INTC241018C00027000,Buy,Filled,30,30,@0.250,0.250,DAY,09/17/2024 11:21:03 EDT,09/17/2024 11:21:03 EDT
INTC240920C00022000,INTC240920C00022000,Sell,Filled,11,11,@0.800,0.800,DAY,09/17/2024 11:19:59 EDT,09/17/2024 11:20:00 EDT
COIN241018P00145000,COIN241018P00145000,Sell,Filled,1,1,@5.10,5.10,DAY,09/17/2024 10:01:41 EDT,09/17/2024 10:01:41 EDT
ENVX241018P00009000,ENVX241018P00009000,Buy,Filled,8,8,@0.880,0.880,DAY,09/17/2024 09:58:30 EDT,09/17/2024 09:58:30 EDT
INCY241018C00065000,INCY241018C00065000,Buy,Filled,1,1,@3.40,3.40,DAY,09/16/2024 15:18:20 EDT,09/16/2024 15:18:20 EDT
INCY241018C00065000,INCY241018C00065000,Buy,Filled,2,2,@3.40,3.40,DAY,09/16/2024 15:17:05 EDT,09/16/2024 15:17:23 EDT
INTC240920C00022000,INTC240920C00022000,Sell,Filled,44,44,@0.160,0.160,DAY,09/16/2024 14:42:54 EDT,09/16/2024 14:42:54 EDT
RKT241018C00021000,RKT241018C00021000,Sell,Filled,5,5,@0.850,0.850,DAY,09/16/2024 13:11:05 EDT,09/16/2024 13:11:05 EDT
INTC240920C00022000,INTC240920C00022000,Buy,Filled,77,77,@0.0895,0.0895,DAY,09/16/2024 13:10:45 EDT,09/16/2024 13:10:47 EDT
COIN241018P00145000,COIN241018P00145000,Buy,Filled,1,1,@6.05,6.05,DAY,09/16/2024 11:01:50 EDT,09/16/2024 11:01:50 EDT
SLV240930C00028000,SLV240930C00028000,Buy,Filled,10,10,@0.870,0.870,DAY,09/16/2024 09:54:01 EDT,09/16/2024 09:54:01 EDT
AMD241018C00160000,AMD241018C00160000,Sell,Filled,1,1,@5.55,5.55,DAY,09/16/2024 09:50:58 EDT,09/16/2024 09:50:58 EDT
SLV240930C00030000,SLV240930C00030000,Buy,Filled,5,5,@0.200,0.200,DAY,09/13/2024 13:34:50 EDT,09/13/2024 13:34:50 EDT
RKT241018C00021000,RKT241018C00021000,Buy,Filled,5,5,@0.900,0.900,DAY,09/13/2024 10:41:25 EDT,09/13/2024 10:41:26 EDT
KRE241018P00051000,KRE241018P00051000,Sell,Filled,8,8,@0.680,0.680,DAY,09/13/2024 09:31:05 EDT,09/13/2024 09:31:05 EDT
SLV240930C00030000,SLV240930C00030000,Buy,Filled,10,10,@0.100,0.100,DAY,09/12/2024 15:41:05 EDT,09/12/2024 15:41:05 EDT
SLV240930C00028000,SLV240930C00028000,Buy,Filled,10,10,@0.440,0.440,DAY,09/12/2024 15:40:55 EDT,09/12/2024 15:40:55 EDT
GDX241018C00042000,GDX241018C00042000,Buy,Filled,10,10,@0.600,0.600,DAY,09/12/2024 11:59:36 EDT,09/12/2024 12:51:55 EDT
KRE241018P00051000,KRE241018P00051000,Buy,Filled,2,2,@1.00,1.00,DAY,09/12/2024 09:45:39 EDT,09/12/2024 09:45:39 EDT
GDX241018C00042000,GDX241018C00042000,Buy,Filled,20,20,@0.490,0.490,DAY,09/12/2024 09:39:28 EDT,09/12/2024 09:39:48 EDT
KRE241018P00051000,KRE241018P00051000,Buy,Filled,6,6,@0.900,0.900,DAY,09/12/2024 09:38:05 EDT,09/12/2024 09:38:05 EDT
KRE241018P00050000,KRE241018P00050000,Sell,Filled,10,10,@0.590,0.590,DAY,09/12/2024 09:35:02 EDT,09/12/2024 09:35:02 EDT
AMD241018C00160000,AMD241018C00160000,Buy,Filled,1,1,@5.55,5.55,DAY,09/12/2024 09:34:46 EDT,09/12/2024 09:34:46 EDT
TSLA241115P00190000,TSLA241115P00190000,Sell,Filled,1,1,@8.69,8.69,DAY,09/11/2024 14:01:37 EDT,09/11/2024 14:01:49 EDT
SLV241018C00030000,SLV241018C00030000,Sell,Filled,40,40,@0.110,0.110,DAY,09/11/2024 10:14:27 EDT,09/11/2024 10:14:41 EDT
TLT241018P00098000,TLT241018P00098000,Sell,Filled,5,5,@0.620,0.620,DAY,09/11/2024 10:04:38 EDT,09/11/2024 10:04:38 EDT
KRE241018P00050000,KRE241018P00050000,Buy,Filled,5,5,@1.00,1.00,DAY,09/11/2024 10:00:25 EDT,09/11/2024 10:00:38 EDT
KRE241018P00050000,KRE241018P00050000,Buy,Filled,5,5,@0.950,0.950,DAY,09/11/2024 09:57:45 EDT,09/11/2024 09:57:45 EDT
PLTR241018C00035000,PLTR241018C00035000,Sell,Filled,2,2,@1.60,1.60,DAY,09/11/2024 09:32:37 EDT,09/11/2024 09:32:37 EDT
TLT241018P00098000,TLT241018P00098000,Buy,Filled,5,5,@0.890,0.890,DAY,09/10/2024 10:13:42 EDT,09/10/2024 10:13:42 EDT
PLTR241018C00035000,PLTR241018C00035000,Sell,Filled,3,3,@2.01,2.01,DAY,09/09/2024 15:02:42 EDT,09/09/2024 15:03:52 EDT
SLV241018C00030000,SLV241018C00030000,Buy,Filled,20,20,@0.160,0.160,DAY,09/09/2024 13:22:21 EDT,09/09/2024 13:22:21 EDT
TSLA241115P00190000,TSLA241115P00190000,Buy,Filled,1,1,@11.10,11.10,DAY,09/09/2024 11:12:25 EDT,09/09/2024 11:12:25 EDT
PLTR241018C00035000,PLTR241018C00035000,Sell,Filled,5,5,@1.75,1.75,DAY,09/09/2024 10:39:05 EDT,09/09/2024 10:39:05 EDT
COIN250117P00075000,COIN250117P00075000,Sell,Filled,3,3,@1.58,1.58,DAY,09/09/2024 09:36:29 EDT,09/09/2024 09:36:29 EDT
TSLA240920P00207500,TSLA240920P00207500,Sell,Filled,2,2,@4.95,4.95,DAY,09/09/2024 09:36:17 EDT,09/09/2024 09:36:17 EDT
COIN250117P00075000,COIN250117P00075000,Buy,Filled,3,3,@2.16,2.16,DAY,09/06/2024 15:18:55 EDT,09/06/2024 15:18:55 EDT
CLSK241220P00005000,CLSK241220P00005000,Buy,Filled,5,5,@0.410,0.410,DAY,09/06/2024 15:15:06 EDT,09/06/2024 15:15:06 EDT
PLTR241018C00035000,PLTR241018C00035000,Buy,Filled,10,10,@0.640,0.640,DAY,09/06/2024 14:39:47 EDT,09/06/2024 14:39:47 EDT
TSLA240920P00207500,TSLA240920P00207500,Buy,Filled,1,1,@6.15,6.15,DAY,09/06/2024 13:49:03 EDT,09/06/2024 13:49:03 EDT
NVDA241018P00085000,NVDA241018P00085000,Sell,Filled,6,6,@1.73,1.73,DAY,09/06/2024 13:26:11 EDT,09/06/2024 13:26:11 EDT
SPY240909P00545000,SPY240909P00545000,Sell,Filled,1,1,@3.88,3.88,DAY,09/06/2024 11:05:10 EDT,09/06/2024 11:05:10 EDT
GDX240920C00038000,GDX240920C00038000,Sell,Filled,9,9,@0.450,0.450,DAY,09/06/2024 10:57:39 EDT,09/06/2024 10:57:40 EDT
TSLA240920P00207500,TSLA240920P00207500,Buy,Filled,1,1,@5.40,5.40,DAY,09/06/2024 10:56:22 EDT,09/06/2024 10:56:22 EDT
SPY240909P00545000,SPY240909P00545000,Sell,Filled,1,1,@4.35,4.35,DAY,09/06/2024 10:43:22 EDT,09/06/2024 10:43:22 EDT
NVDA241018P00090000,NVDA241018P00090000,Buy,Filled,3,3,@2.33,2.33,DAY,09/06/2024 10:02:26 EDT,09/06/2024 10:02:26 EDT
NVDA241018P00090000,NVDA241018P00090000,Buy,Filled,3,3,@2.20,2.20,DAY,09/06/2024 09:40:32 EDT,09/06/2024 09:41:05 EDT
TSLA241018C00250000,TSLA241018C00250000,Sell,Filled,1,1,@12.05,12.05,DAY,09/06/2024 09:31:50 EDT,09/06/2024 09:31:51 EDT
TSLA241018C00250000,TSLA241018C00250000,Sell,Filled,1,1,@11.35,11.35,DAY,09/05/2024 15:51:14 EDT,09/05/2024 15:51:14 EDT
SPY240909P00545000,SPY240909P00545000,Buy,Filled,2,2,@2.02,2.02,DAY,09/05/2024 15:41:05 EDT,09/05/2024 15:41:22 EDT
HIMS241018P00014000,HIMS241018P00014000,Sell,Filled,3,3,@0.850,0.850,DAY,09/05/2024 10:03:33 EDT,09/05/2024 10:03:33 EDT
TSLA241018C00250000,TSLA241018C00250000,Buy,Filled,1,1,@12.35,12.35,DAY,09/05/2024 10:03:15 EDT,09/05/2024 10:03:15 EDT
SLV241018C00030000,SLV241018C00030000,Buy,Filled,20,20,@0.290,0.290,DAY,09/05/2024 09:51:39 EDT,09/05/2024 09:51:39 EDT
NVDA241018P00113000,NVDA241018P00113000,Sell,Filled,1,1,@10.20,10.20,DAY,09/05/2024 09:38:37 EDT,09/05/2024 09:38:37 EDT
MCD240920P00280000,MCD240920P00280000,Sell,Filled,2,2,@1.37,1.37,DAY,09/05/2024 09:33:57 EDT,09/05/2024 09:33:57 EDT
GDX240920C00038000,GDX240920C00038000,Buy,Filled,2,2,@0.890,0.890,DAY,09/05/2024 09:33:07 EDT,09/05/2024 09:35:09 EDT
NVDA240920P00100000,NVDA240920P00100000,Sell,Filled,4,4,@2.53,2.53,DAY,09/05/2024 09:31:42 EDT,09/05/2024 09:31:42 EDT
HIMS241018P00014000,HIMS241018P00014000,Buy,Filled,3,3,@0.950,0.950,DAY,09/04/2024 15:10:26 EDT,09/04/2024 15:12:40 EDT
MCD240920P00280000,MCD240920P00280000,Buy,Filled,2,2,@1.91,1.91,DAY,09/04/2024 15:06:54 EDT,09/04/2024 15:06:54 EDT
NVDA240920P00100000,NVDA240920P00100000,Buy,Filled,1,1,@2.45,2.45,DAY,09/04/2024 14:51:43 EDT,09/04/2024 14:51:56 EDT
NVDA240920P00100000,NVDA240920P00100000,Buy,Filled,3,3,@2.02,2.02,DAY,09/04/2024 12:07:55 EDT,09/04/2024 12:07:55 EDT
AMZN241018C00185000,AMZN241018C00185000,Sell,Filled,2,2,@3.25,3.25,DAY,09/04/2024 11:32:38 EDT,09/04/2024 11:33:12 EDT
