timestamp,open,high,low,close,volume,vwap,transactions,otc
2025-03-04 23:08:00,277.53,278.66,277.31,278.0,63758.0,278.0029,1153,
2025-03-04 23:13:00,278.01,278.74,278.01,278.5494,26435.0,278.4513,539,
2025-03-04 23:18:00,278.55,278.8,278.21,278.39,23962.0,278.5193,513,
2025-03-04 23:23:00,278.2617,278.49,278.1,278.1304,18148.0,278.2864,438,
2025-03-04 23:28:00,278.0732,278.8,278.07,278.8,21914.0,278.5645,528,
2025-03-04 23:33:00,278.8,278.8,278.5,278.6398,20028.0,278.6536,449,
2025-03-04 23:38:00,278.55,278.85,278.3259,278.7,31542.0,278.6407,658,
2025-03-04 23:43:00,278.735,278.7405,278.394,278.394,16217.0,278.5513,401,
2025-03-04 23:48:00,278.45,278.484,278.22,278.34,18746.0,278.3642,456,
2025-03-04 23:53:00,278.3001,278.3001,278.0,278.2,19774.0,278.1897,507,
2025-03-04 23:58:00,278.17,278.3,278.0021,278.3,15155.0,278.1264,357,
2025-03-05 00:03:00,278.3,278.5,278.2,278.35,17263.0,278.3167,405,
2025-03-05 00:08:00,278.3317,278.5,278.2,278.2,9483.0,278.3769,342,
2025-03-05 00:13:00,278.2,278.3,278.2,278.3,5466.0,278.2497,210,
2025-03-05 00:18:00,278.3,278.495,278.01,278.2,21147.0,278.2488,443,
2025-03-05 00:23:00,278.1,278.1,277.5,277.65,21692.0,277.8589,576,
2025-03-05 00:28:00,277.5,277.51,276.85,276.85,25064.0,277.2279,626,
2025-03-05 00:33:00,276.85,276.85,276.31,276.35,31041.0,276.5537,638,
2025-03-05 00:38:00,276.4,276.5,276.11,276.35,18057.0,276.3422,467,
2025-03-05 00:43:00,276.3,276.5,276.2,276.4501,23778.0,276.4497,463,
2025-03-05 00:48:00,276.5,276.5,276.3,276.5,23652.0,276.4395,474,
2025-03-05 00:53:00,276.5,277.0,276.4512,277.0,26695.0,276.7474,523,
2025-03-05 00:58:00,276.95,277.0,276.7,276.93,13924.0,276.8958,294,
2025-03-05 08:58:00,278.8,280.0,277.96,278.5,42823.0,278.3623,1830,
2025-03-05 09:03:00,278.49,279.0,277.29,278.0,56168.0,278.1923,2612,
2025-03-05 09:08:00,277.97,278.8,277.97,278.66,35047.0,278.4106,1140,
2025-03-05 09:13:00,278.7,278.93,278.18,278.5,39894.0,278.5876,1297,
2025-03-05 09:18:00,278.37,279.76,278.36,279.5,34234.0,279.1565,1354,
2025-03-05 09:23:00,279.5,279.5,278.92,279.37,27787.0,279.2028,1075,
2025-03-05 09:28:00,279.47,280.02,279.25,279.75,36684.0,279.6469,1043,
2025-03-05 09:33:00,279.77,280.12,279.51,279.57,27944.0,279.8106,973,
2025-03-05 09:38:00,279.8,280.19,279.76,280.08,17403.0,279.9411,658,
2025-03-05 09:43:00,279.93,280.7,279.93,280.65,19948.0,280.4629,721,
2025-03-05 09:48:00,280.7,281.5,280.5,280.5,47659.0,281.0056,1490,
2025-03-05 09:53:00,280.3,280.3,279.09,279.67,26666.0,279.7086,1129,
2025-03-05 09:58:00,279.68,280.23,279.6,280.0,15176.0,279.9553,674,
2025-03-05 10:03:00,279.8,279.88,279.23,279.81,18400.0,279.6553,675,
2025-03-05 10:08:00,279.82,279.82,278.56,278.6,18263.0,279.1054,877,
2025-03-05 10:13:00,278.6,278.97,278.5,278.73,18852.0,278.741,766,
2025-03-05 10:18:00,278.79,278.92,277.6,277.69,54001.0,278.0828,1674,
2025-03-05 10:23:00,277.7,277.95,276.53,277.29,63607.0,277.155,1784,
2025-03-05 10:28:00,277.28,278.2,277.28,278.01,34094.0,277.8729,914,
2025-03-05 10:33:00,278.2,278.4,277.83,278.4,20126.0,278.1865,587,
2025-03-05 10:38:00,278.34,278.64,278.18,278.35,12716.0,278.447,515,
2025-03-05 10:43:00,278.45,278.48,277.98,278.22,18188.0,278.1658,773,
2025-03-05 10:48:00,278.0,278.0,277.38,277.38,13684.0,277.6834,805,
2025-03-05 10:53:00,277.41,277.41,276.75,277.3,18844.0,277.173,1028,
2025-03-05 10:58:00,277.65,277.9,277.38,277.9,19615.0,277.6688,735,
2025-03-05 11:03:00,277.9,278.03,277.6,277.6,16182.0,277.9016,876,
2025-03-05 11:08:00,277.56,277.97,277.46,277.84,8548.0,277.7016,431,
2025-03-05 11:13:00,277.82,277.82,276.8,277.06,27544.0,277.2297,1061,
2025-03-05 11:18:00,277.04,277.26,276.14,276.9,35540.0,276.6012,1271,
2025-03-05 11:23:00,276.87,276.87,276.2,276.52,20720.0,276.4023,732,
2025-03-05 11:28:00,276.73,276.87,276.4,276.87,13977.0,276.6581,560,
2025-03-05 11:33:00,276.98,277.26,276.55,277.0,21186.0,277.0118,797,
2025-03-05 11:38:00,277.0,277.4,276.89,276.89,12845.0,277.1427,575,
2025-03-05 11:43:00,277.11,277.24,276.62,276.67,22841.0,276.8425,759,
2025-03-05 11:48:00,276.64,276.75,276.0,276.0,36781.0,276.3296,1577,
2025-03-05 11:53:00,275.86,275.86,273.68,275.5,96666.0,274.8229,3193,
2025-03-05 11:58:00,275.34,275.98,274.81,275.51,70403.0,275.3579,1868,
2025-03-05 12:03:00,275.5,275.52,274.4,275.19,44660.0,274.8818,1459,
2025-03-05 12:08:00,275.2,276.0,274.8,274.92,37803.0,275.3063,1225,
2025-03-05 12:13:00,274.87,275.19,274.56,274.91,27517.0,274.9194,993,
2025-03-05 12:18:00,274.79,275.3,274.2,274.3,41126.0,274.6311,1386,
2025-03-05 12:23:00,274.4,275.9,274.4,275.55,37256.0,275.3726,1077,
2025-03-05 12:28:00,275.59,276.71,275.17,276.33,37864.0,276.0028,1112,
2025-03-05 12:33:00,276.35,276.65,276.2,276.52,21192.0,276.4613,714,
2025-03-05 12:38:00,276.6,276.7,276.17,276.58,18882.0,276.4128,723,
2025-03-05 12:43:00,276.53,276.95,275.75,275.85,51654.0,276.3579,1590,
2025-03-05 12:48:00,275.7,276.5,275.7,275.8,20321.0,276.0958,851,
2025-03-05 12:53:00,275.77,276.02,275.4,275.4,30764.0,275.6952,1236,
2025-03-05 12:58:00,275.43,281.8,274.1421,276.4,476752.0,277.3937,12290,
2025-03-05 13:03:00,276.49,276.7997,274.6,275.97,85786.0,275.895,3901,
2025-03-05 13:08:00,276.0,276.75,275.88,276.31,46236.0,276.1791,1467,
2025-03-05 13:13:00,276.23,276.55,275.0403,275.89,63559.0,275.725,2613,
2025-03-05 13:18:00,276.0,276.0,274.4075,274.89,82258.0,274.9304,2735,
2025-03-05 13:23:00,274.97,275.4156,274.5,274.55,63485.0,274.9215,1860,
2025-03-05 13:28:00,274.45,275.18,273.325,274.71,247197.0,273.2561,3519,
2025-03-05 13:33:00,274.81,274.9,274.31,274.56,33272.0,274.6423,1454,
2025-03-05 13:38:00,274.41,274.42,273.4005,273.51,82200.0,273.9981,2924,
2025-03-05 13:43:00,273.5,273.773,272.4,273.25,130254.0,272.982,3290,
2025-03-05 13:48:00,273.22,274.19,272.5,273.8399,77323.0,273.3998,2601,
2025-03-05 13:53:00,273.77,273.84,272.8045,272.94,58061.0,273.1349,1974,
2025-03-05 13:58:00,272.9,273.07,271.71,271.77,161459.0,272.3063,5228,
2025-03-05 14:03:00,271.77,272.0,270.56,271.35,190174.0,271.2216,4627,
2025-03-05 14:08:00,271.47,272.0,271.12,271.8001,82256.0,271.562,2660,
2025-03-05 14:13:00,271.9,273.3676,271.7532,272.905,149539.0,272.7829,3159,
2025-03-05 14:18:00,272.95,273.39,272.9,273.15,93514.0,273.1028,2197,
2025-03-05 14:23:00,273.11,273.99,272.5,273.95,106747.0,273.3635,2942,
2025-03-05 14:28:00,273.95,273.95,270.5,272.75,2373245.0,272.3931,41349,
2025-03-05 14:33:00,272.73,274.67,268.28,268.3116,3098974.0,271.7677,51983,
2025-03-05 14:38:00,268.47,274.799,267.71,274.37,2848591.0,271.2662,39932,
2025-03-05 14:43:00,274.26,275.6182,270.8,271.12,2514016.0,273.7194,34117,
2025-03-05 14:48:00,271.1125,273.56,269.8,273.2487,1984072.0,271.4471,27448,
2025-03-05 14:53:00,273.155,273.85,269.21,270.21,1769770.0,271.3827,27707,
2025-03-05 14:58:00,270.2093,276.9999,270.03,275.53,2374196.0,274.5444,37280,
2025-03-05 15:03:00,275.46,278.2699,274.9,277.872,2010028.0,276.8565,30390,
2025-03-05 15:08:00,277.77,278.03,274.11,275.4934,1689689.0,275.9037,23684,
2025-03-05 15:13:00,275.4783,275.48,271.05,272.0154,1886698.0,272.857,26075,
2025-03-05 15:18:00,272.13,272.23,269.5,271.0,1949140.0,270.8909,27510,
2025-03-05 15:23:00,271.1184,272.59,270.41,270.79,1472542.0,271.7651,20609,
2025-03-05 15:28:00,270.75,271.81,269.4101,271.175,1610515.0,270.5822,22664,
2025-03-05 15:33:00,271.11,272.5,270.9201,272.23,926878.0,271.885,13557,
2025-03-05 15:38:00,272.26,273.88,271.7,271.87,1163691.0,272.9508,15706,
2025-03-05 15:43:00,271.7401,274.1484,271.7401,272.3701,977285.0,273.0832,14156,
2025-03-05 15:48:00,272.445,273.25,270.9001,272.99,1071126.0,271.9226,14643,
2025-03-05 15:53:00,272.99,274.5,272.92,273.61,977454.0,273.7162,12553,
2025-03-05 15:58:00,273.77,274.219,271.13,271.605,1000443.0,272.2956,13690,
2025-03-05 16:03:00,271.5,272.1,270.7763,271.9,887853.0,271.3625,12141,
2025-03-05 16:08:00,271.89,272.0099,268.87,269.395,1385297.0,270.1408,21398,
2025-03-05 16:13:00,269.36,270.8505,268.93,269.9634,1004434.0,269.9712,13375,
2025-03-05 16:18:00,269.8,270.65,269.36,270.45,870617.0,270.1744,11241,
2025-03-05 16:23:00,270.46,271.1303,268.8,269.43,1024625.0,269.9545,13294,
2025-03-05 16:28:00,269.43,270.8,269.18,269.72,858117.0,269.9609,11674,
2025-03-05 16:33:00,269.65,270.23,268.0,269.895,1385512.0,268.9543,18814,
2025-03-05 16:38:00,269.895,270.48,268.4,268.79,781037.0,269.3486,10761,
2025-03-05 16:43:00,268.78,269.7,268.01,269.57,877500.0,268.6828,11167,
2025-03-05 16:48:00,269.59,269.93,268.5,268.965,603701.0,269.0806,8325,
2025-03-05 16:53:00,268.98,272.23,268.76,272.065,989236.0,270.3938,13139,
2025-03-05 16:58:00,272.02,273.91,271.7,272.1,1580925.0,272.7621,21071,
2025-03-05 17:03:00,272.2403,272.7,271.41,272.3132,668770.0,272.0467,8823,
2025-03-05 17:08:00,272.3599,273.0,271.78,272.39,616125.0,272.478,8061,
2025-03-05 17:13:00,272.43,273.148,271.7,272.87,599485.0,272.448,8139,
2025-03-05 17:18:00,272.86,273.8,272.13,273.725,752108.0,273.0612,10161,
2025-03-05 17:23:00,273.7832,274.1489,272.5,272.98,686691.0,273.3106,9147,
2025-03-05 17:28:00,272.9737,273.55,272.55,272.665,628344.0,273.1103,8094,
2025-03-05 17:33:00,272.68,273.6493,272.67,273.39,500846.0,273.1852,6809,
2025-03-05 17:38:00,273.41,275.3,273.41,274.9988,1026598.0,274.5758,13260,
2025-03-05 17:43:00,274.994732,275.1263,271.53,271.965,942410.0,273.1963,11484,
2025-03-05 17:48:00,271.955,275.0,271.83,274.88,912504.0,273.5369,9818,
2025-03-05 17:53:00,274.9,276.06,274.58,274.925,959125.0,275.2446,11998,
2025-03-05 17:58:00,274.97,275.75,274.37,274.51,642227.0,275.0552,9665,
2025-03-05 18:03:00,274.61,275.47,272.88,273.81,672256.0,274.5427,10142,
2025-03-05 18:08:00,273.56,273.8453,271.0,273.2286,1238568.0,272.2118,15526,
2025-03-05 18:13:00,273.2211,273.3999,272.12,272.675,627827.0,272.877,7836,
2025-03-05 18:18:00,272.665,273.6,272.14,273.04,558947.0,272.9,7326,
2025-03-05 18:23:00,273.16,273.39,271.8801,273.04,543676.0,272.7149,7419,
2025-03-05 18:28:00,273.035,273.1195,271.2,271.4381,540821.0,272.0304,7991,
2025-03-05 18:33:00,271.355,273.55,271.26,272.4175,853908.0,272.4541,11384,
2025-03-05 18:38:00,272.39,272.87,271.59,272.28,466742.0,272.2248,6489,
2025-03-05 18:43:00,272.275,273.7,271.6301,273.5858,522350.0,272.634,6591,
2025-03-05 18:48:00,273.59,274.73,273.52,274.3,818324.0,274.2593,9904,
2025-03-05 18:53:00,274.21,274.96,274.21,274.48,425523.0,274.6311,5909,
2025-03-05 18:58:00,274.48,275.04,273.66,274.53,706383.0,274.5165,8601,
2025-03-05 19:03:00,274.595,276.92,274.2601,276.72,1059571.0,275.8702,12501,
2025-03-05 19:08:00,276.7,278.06,276.25,277.9522,1047534.0,277.4772,13950,
2025-03-05 19:13:00,277.97,279.16,277.9,278.8001,1125184.0,278.6393,13398,
2025-03-05 19:18:00,278.825,278.9673,276.62,277.96,1109649.0,277.6081,12828,
2025-03-05 19:23:00,277.98,278.2699,277.22,277.57,576701.0,277.8623,7592,
2025-03-05 19:28:00,277.5,277.84,276.6,277.3,631137.0,277.1251,8096,
2025-03-05 19:33:00,277.25,277.87,275.53,275.71,756144.0,276.8464,9490,
2025-03-05 19:38:00,275.71,276.58,275.23,276.279,614964.0,276.1066,7561,
2025-03-05 19:43:00,276.225,276.45,275.54,276.3129,569740.0,275.9802,6974,
2025-03-05 19:48:00,276.265,277.38,276.2402,277.14,629638.0,276.8767,7679,
2025-03-05 19:53:00,277.1868,277.43,276.8901,277.31,415584.0,277.2157,5968,
2025-03-05 19:58:00,277.305,277.58,275.72,277.05,837003.0,276.6899,10358,
2025-03-05 20:03:00,276.9836,277.95,276.62,277.65,739883.0,277.3327,8075,
2025-03-05 20:08:00,277.6988,278.1399,276.4501,277.17,706096.0,277.289,9703,
2025-03-05 20:13:00,277.14,277.4899,273.89,274.275,915648.0,275.9046,11849,
2025-03-05 20:18:00,274.295,275.21,274.05,274.1415,888112.0,274.5593,10538,
2025-03-05 20:23:00,274.1209,276.3,273.52,276.1701,1029447.0,275.0297,11577,
2025-03-05 20:28:00,276.235,277.1,275.78,276.21,819678.0,276.4284,10421,
2025-03-05 20:33:00,276.23,276.83,275.88,276.32,614705.0,276.4456,8418,
2025-03-05 20:38:00,276.23,276.8799,275.68,276.71,689391.0,276.3854,8770,
2025-03-05 20:43:00,276.65,276.94,275.6,276.6,718233.0,276.4017,10567,
2025-03-05 20:48:00,276.5414,277.6,275.26,277.36,1342833.0,276.5432,17825,
2025-03-05 20:53:00,277.3093,278.98,277.27,278.4,1642795.0,278.3327,22431,
2025-03-05 20:58:00,278.39,279.98,278.25,279.84,1728470.0,279.0528,20209,
2025-03-05 21:03:00,279.88,281.0,279.1,279.84,657471.0,279.473,4195,
2025-03-05 21:08:00,279.509,279.83,279.24,279.42,76563.0,279.4592,1399,
2025-03-05 21:13:00,279.49,279.5,278.65,279.13,47592.0,278.9687,1136,
2025-03-05 21:18:00,279.1,279.43,278.87,279.0001,30045.0,279.1707,810,
2025-03-05 21:23:00,279.0,279.3,278.8807,279.2981,23678.0,279.0827,664,
2025-03-05 21:28:00,279.1952,280.05,279.0,279.8,51381.0,279.6872,1084,
2025-03-05 21:33:00,279.8823,279.91,278.9,278.95,38976.0,279.2696,858,
2025-03-05 21:38:00,278.88,279.392,278.69,279.34,26017.0,279.2019,743,
2025-03-05 21:43:00,279.1,279.4,278.91,279.0769,27812.0,278.4814,506,
2025-03-05 21:48:00,278.99,279.3906,278.99,279.15,23318.0,281.0587,542,
2025-03-05 21:53:00,279.2,279.52,279.2,279.32,16881.0,276.9594,472,
2025-03-05 21:58:00,279.52,279.52,279.2,279.4,11965.0,279.7859,461,
2025-03-05 22:03:00,279.5,279.924,279.49,279.69,15696.0,279.697,574,
2025-03-05 22:08:00,279.54,279.8,279.5,279.69,6841.0,279.645,410,
2025-03-05 22:13:00,279.75,279.75,279.388,279.44,8714.0,279.4896,437,
2025-03-05 22:18:00,279.4488,279.4488,279.2,279.2,12382.0,279.2836,426,
2025-03-05 22:23:00,279.141,279.45,279.1025,279.45,6549.0,279.2202,316,
2025-03-05 22:28:00,279.4,279.55,278.9,279.0998,15979.0,279.1942,654,
2025-03-05 22:33:00,279.01,279.14,278.6,278.91,18047.0,278.7855,572,
2025-03-05 22:38:00,278.94,279.15,278.8,278.8,9937.0,278.9477,395,
2025-03-05 22:43:00,278.84,279.0,278.6687,278.67,8760.0,278.8201,435,
2025-03-05 22:48:00,278.9284,278.98,278.2,278.4,24495.0,278.5189,724,
2025-03-05 22:53:00,278.35,278.5938,277.9819,278.0,30714.0,278.0594,637,
2025-03-05 22:58:00,278.0,278.27,277.94,278.2355,11051.0,278.1281,356,
2025-03-05 23:03:00,278.5,278.75,278.5,278.6,8394.0,278.6108,238,
2025-03-05 23:08:00,278.68,278.95,278.61,278.85,7442.0,278.7292,269,
2025-03-05 23:13:00,278.94,279.48,278.7,279.15,15659.0,279.2075,371,
2025-03-05 23:18:00,279.3,279.55,279.01,279.29,13548.0,279.3346,363,
2025-03-05 23:23:00,279.0205,279.4,279.0,279.38,23558.0,279.2419,397,
2025-03-05 23:28:00,279.25,279.25,278.6,278.64,11049.0,278.9471,312,
2025-03-05 23:33:00,278.65,278.78,278.4,278.63,8228.0,278.5457,245,
2025-03-05 23:38:00,278.61,278.65,278.5,278.65,8299.0,278.5854,216,
2025-03-05 23:43:00,278.661,278.661,278.3008,278.4,8511.0,278.4644,341,
2025-03-05 23:48:00,278.39,278.7639,278.39,278.7487,7364.0,278.5288,245,
2025-03-05 23:53:00,278.75,278.75,278.5,278.6,6866.0,278.6027,276,
2025-03-05 23:58:00,278.6,278.6,278.28,278.3078,6642.0,278.396,229,
2025-03-06 00:03:00,278.48,278.64,278.3,278.64,8379.0,278.5316,236,
2025-03-06 00:08:00,278.52,278.64,278.51,278.64,4784.0,278.5497,150,
2025-03-06 00:13:00,278.52,278.9827,278.51,278.94,11091.0,278.71,339,
2025-03-06 00:18:00,278.8506,279.1,278.8506,279.1,7627.0,278.9627,292,
2025-03-06 00:23:00,278.98,278.98,278.73,278.75,5602.0,278.8498,279,
2025-03-06 00:28:00,278.71,278.9,278.7,278.8984,10104.0,278.824,211,
2025-03-06 00:33:00,278.99,278.99,278.73,278.86,6664.0,278.8251,252,
2025-03-06 00:38:00,278.77,278.77,278.69,278.7499,5697.0,278.7344,204,
2025-03-06 00:43:00,278.6917,278.739,278.2825,278.35,9848.0,278.5271,388,
2025-03-06 00:48:00,278.45,278.4923,278.28,278.379,13737.0,278.3473,328,
2025-03-06 00:53:00,278.34,278.6,278.34,278.45,18668.0,278.4802,322,
2025-03-06 00:58:00,278.5,278.5488,278.42,278.53,16676.0,278.5003,214,
2025-03-06 08:58:00,275.24,278.38,274.57,276.01,59812.0,275.4803,2230,
2025-03-06 09:03:00,276.01,276.5,275.2,275.21,47418.0,275.9657,1651,
2025-03-06 09:08:00,275.0,275.11,274.0,274.3,57158.0,274.5706,1721,
2025-03-06 09:13:00,274.23,274.3,273.3,273.71,44295.0,273.7619,1376,
2025-03-06 09:18:00,274.07,274.18,273.25,274.18,37083.0,273.6731,1073,
2025-03-06 09:23:00,273.94,274.16,273.0,273.0,39115.0,273.5215,1174,
2025-03-06 09:28:00,273.05,273.6,272.37,273.6,47278.0,272.8496,1344,
2025-03-06 09:33:00,273.6,274.0,273.41,273.63,17201.0,273.7013,603,
2025-03-06 09:38:00,274.0,274.32,273.93,273.99,12043.0,274.0623,474,
2025-03-06 09:43:00,273.95,274.59,273.31,273.41,22743.0,273.9804,751,
2025-03-06 09:48:00,273.78,273.85,273.3,273.53,17762.0,273.5666,602,
2025-03-06 09:53:00,273.43,273.43,272.42,272.82,29582.0,272.9205,957,
2025-03-06 09:58:00,272.75,273.38,272.65,273.0,17910.0,272.9756,662,
2025-03-06 10:03:00,272.86,273.77,272.86,273.5,16842.0,273.3884,486,
2025-03-06 10:08:00,273.79,274.0,273.5,273.65,14537.0,273.7457,456,
2025-03-06 10:13:00,274.0,274.07,273.41,273.96,24089.0,273.7784,642,
2025-03-06 10:18:00,273.92,274.5,273.8,274.5,30445.0,274.1342,754,
2025-03-06 10:23:00,274.5,274.75,274.2,274.21,24530.0,274.4434,744,
2025-03-06 10:28:00,274.31,274.59,273.8,274.0,22755.0,274.1038,781,
2025-03-06 10:33:00,273.86,273.86,273.1,273.3,21269.0,273.4119,771,
2025-03-06 10:38:00,273.54,273.8,273.2,273.51,9694.0,273.479,454,
2025-03-06 10:43:00,273.48,273.68,273.0,273.45,10652.0,273.3707,503,
2025-03-06 10:48:00,273.47,273.72,273.3,273.3,7297.0,273.5202,311,
2025-03-06 10:53:00,273.37,273.93,273.0,273.85,17546.0,273.4632,649,
2025-03-06 10:58:00,273.81,273.81,273.0,273.18,26029.0,273.2812,802,
2025-03-06 11:03:00,273.33,273.72,273.0,273.53,26912.0,273.337,1015,
2025-03-06 11:08:00,273.58,273.67,273.41,273.45,6372.0,273.5592,259,
2025-03-06 11:13:00,273.5,274.0,273.47,273.95,13862.0,273.7632,404,
2025-03-06 11:18:00,273.9,273.95,273.73,273.73,13336.0,273.8722,396,
2025-03-06 11:23:00,273.75,273.95,273.35,273.39,15069.0,273.5818,551,
2025-03-06 11:28:00,273.5,273.93,273.42,273.6,12501.0,273.6275,408,
2025-03-06 11:33:00,273.6,274.33,273.57,274.05,22170.0,273.9968,565,
2025-03-06 11:38:00,274.07,274.34,273.78,274.34,13218.0,273.9998,414,
2025-03-06 11:43:00,274.45,274.68,274.21,274.3,15236.0,274.3719,474,
2025-03-06 11:48:00,274.42,274.71,274.42,274.52,12081.0,274.552,410,
2025-03-06 11:53:00,274.39,274.39,274.0,274.33,18316.0,274.1611,698,
2025-03-06 11:58:00,274.36,274.49,273.06,273.75,49805.0,273.8594,1811,
2025-03-06 12:03:00,273.61,273.62,272.97,272.97,29616.0,273.2541,1052,
2025-03-06 12:08:00,273.06,273.4,272.73,273.2,31815.0,272.9807,979,
2025-03-06 12:13:00,273.27,273.32,272.74,272.82,27362.0,273.0127,897,
2025-03-06 12:18:00,272.86,273.27,272.8,272.91,18106.0,273.0267,715,
2025-03-06 12:23:00,273.04,273.44,273.0,273.44,16734.0,273.2684,512,
2025-03-06 12:28:00,273.37,273.52,272.3,272.41,37414.0,272.8241,1398,
2025-03-06 12:33:00,272.41,272.52,272.05,272.47,43145.0,272.2685,1155,
2025-03-06 12:38:00,272.45,272.58,271.99,272.58,51644.0,272.2009,1485,
2025-03-06 12:43:00,272.63,273.1,272.6,272.92,19439.0,272.7972,611,
2025-03-06 12:48:00,272.82,272.82,272.18,272.7,20697.0,272.4439,717,
2025-03-06 12:53:00,272.58,272.99,272.48,272.8,13299.0,272.7467,453,
2025-03-06 12:58:00,272.8,280.32,271.99,272.43,496284.0,274.6775,12796,
2025-03-06 13:03:00,272.68,272.68,270.5,271.32,146783.0,271.3167,3751,
2025-03-06 13:08:00,271.2988,271.8,270.79,271.0316,70262.0,271.2475,1517,
2025-03-06 13:13:00,271.14,272.09,270.95,271.9975,52899.0,271.676,1161,
2025-03-06 13:18:00,272.0,272.0,270.69,271.18,92561.0,271.1245,1976,
2025-03-06 13:23:00,271.1,271.8,271.0,271.55,60924.0,271.4376,1231,
2025-03-06 13:28:00,271.5,272.5878,271.0,272.1507,122555.0,271.9058,2319,
2025-03-06 13:33:00,272.2,273.1,272.0147,272.92,96786.0,272.5815,2081,
2025-03-06 13:38:00,272.68,272.9,271.7458,271.9,63625.0,272.2591,1788,
2025-03-06 13:43:00,271.7101,272.1997,271.5,272.01,51704.0,271.8272,1459,
2025-03-06 13:48:00,272.1,272.35,271.3,271.58,39429.0,271.8726,1302,
2025-03-06 13:53:00,271.72,272.1,271.39,272.1,40834.0,271.7952,1217,
2025-03-06 13:58:00,272.0,272.0998,270.9,271.05,78001.0,271.2354,2302,
2025-03-06 14:03:00,271.06,271.5066,270.8,271.04,83386.0,271.1321,2177,
2025-03-06 14:08:00,271.0,271.939,271.0,271.35,45779.0,271.5726,1256,
2025-03-06 14:13:00,271.4,271.692,270.92,271.243,53229.0,271.2287,1564,
2025-03-06 14:18:00,271.4365,271.97,271.2243,271.65,55729.0,271.6908,1543,
2025-03-06 14:23:00,271.6508,272.35,271.0247,271.91,65656.0,271.5527,1734,
2025-03-06 14:28:00,272.39,272.39,266.9018,267.11,3009155.0,269.286,54899,
2025-03-06 14:33:00,267.2,268.48,265.05,266.1325,3038196.0,266.4556,54224,
2025-03-06 14:38:00,266.04,268.14,265.4307,267.21,2550297.0,266.6311,43105,
2025-03-06 14:43:00,267.21,267.25,264.4,266.51,2611291.0,265.5466,50736,
2025-03-06 14:48:00,266.52,268.35,265.73,267.74,1831298.0,267.2538,31869,
2025-03-06 14:53:00,267.74,268.59,266.08,266.9,1555676.0,267.1458,26858,
2025-03-06 14:58:00,266.855,269.33,265.62,268.155,1796869.0,267.5055,30045,
2025-03-06 15:03:00,268.2278,270.33,268.17,269.96,1642480.0,269.3073,25201,
2025-03-06 15:08:00,270.0,270.4384,268.98,269.6,1142230.0,269.6524,19780,
2025-03-06 15:13:00,269.67,271.06,269.03,270.495,1410877.0,270.1825,21121,
2025-03-06 15:18:00,270.4695,271.4999,270.0,271.19,1348912.0,270.8304,20116,
2025-03-06 15:23:00,271.098,271.29,268.78,269.655,1395809.0,269.8679,20328,
2025-03-06 15:28:00,269.6946,270.88,269.1317,270.4186,990675.0,270.1571,15497,
2025-03-06 15:33:00,270.29,270.6799,269.05,270.3166,870707.0,269.8052,13858,
2025-03-06 15:38:00,270.21,272.45,270.04,271.7072,1346871.0,271.6559,18266,
2025-03-06 15:43:00,271.66,272.65,269.4,271.4427,1023132.0,271.9259,14946,
2025-03-06 15:48:00,271.55,271.6719,269.92,270.3146,1018561.0,270.737,15016,
2025-03-06 15:53:00,270.19,270.5,268.66,269.26,1138605.0,269.3186,15889,
2025-03-06 15:58:00,269.3291,271.4387,269.24,271.0435,961229.0,270.4713,12715,
2025-03-06 16:03:00,271.01,271.15,268.86,269.16,903504.0,269.9492,13560,
2025-03-06 16:08:00,269.1,270.99,268.95,269.9716,734126.0,270.0673,11165,
2025-03-06 16:13:00,270.0,270.294,269.25,270.01,512974.0,269.7951,8532,
